'24-carat' sword;Espada de '24 quilates'
Torag's platelegs 50;Patas de Torag 50
Torag's platelegs 75;Patas de Torag 75
Torch;Antorcha
Torches;Antorchas
Tormented bracelet;Pulsera atormentada
Tormented bracelet (or);Pulsera atormentada (o)
Tormented ornament kit;Kit de adornos atormentados
Torn clue scroll (part 1);Pergamino de pistas roto (parte 1)
Torn clue scroll (part 2);Pergamino de pistas roto (parte 2)
Torn clue scroll (part 3);Pergamino de pistas roto (parte 3)
Torn curtains;cortinas rotas
Torn page;página rasgada
Torn prayer scroll;Rollo de oración roto
Torn robe;bata rasgada
Torso;Torso
Torstol;Torstol
Torstol potion (unf);Poción Torstol (unf)
Torstol seed;semilla de torstol
Tortoise shell;caparazón de tortuga
Torture ornament kit;Kit de adornos de tortura
Totem;Tótem
Touch paper;Toque el papel
Tower key;llave de la torre
Toxic blowpipe;cerbatana tóxica
Toxic blowpipe (beta - adamant);Cerbatana tóxica (beta - inflexible)
Toxic blowpipe (beta - black);Cerbatana tóxica (beta - negra)
Toxic blowpipe (beta - bronze);Cerbatana tóxica (beta - bronce)
Toxic blowpipe (beta - dragon);Cerbatana tóxica (beta - dragón)
Toxic blowpipe (beta - iron);Cerbatana tóxica (beta - hierro)
Toxic blowpipe (beta - mithril);Cerbatana tóxica (beta - mithril)
Toxic blowpipe (beta - rune);Cerbatana tóxica (beta - runa)
Toxic blowpipe (beta - steel);Cerbatana tóxica (beta - acero)
Toxic blowpipe (empty);Cerbatana tóxica (vacía)
Toxic naphtha;nafta tóxica
Toxic powder;polvo toxico
Toxic staff (uncharged);Bastón tóxico (sin cargos)
Toxic staff of the dead;Bastón tóxico de los muertos.
Toy cat;gato de juguete
Toy doll;muñeca de juguete
Toy doll (wound);Muñeca de juguete (herida)
Toy mouse;ratón de juguete
Toy mouse (wound);Ratón de juguete (herido)
Toy ship;barco de juguete
Toy soldier;Soldado de juguete
Toy soldier (wound);Soldado de juguete (herida)
Tracking map;Mapa de seguimiento
Trading sticks;Palos comerciales
Traiborn note;nota traiborn
Trailblazer adamant trophy;Trofeo inflexible Trailblazer
Trailblazer axe;Hacha pionera
Trailblazer banner;Bandera pionera
Trailblazer boots (t1);Botas pioneras (t1)
Trailblazer boots (t2);Botas pioneras (t2)
Trailblazer boots (t3);Botas pioneras (t3)
Trailblazer bronze trophy;Trofeo de bronce pionero
Trailblazer cane;Bastón pionero
Trailblazer dragon trophy;Trofeo del dragón pionero
Trailblazer globe;Globo terráqueo pionero
Trailblazer graceful ornament kit;Elegante kit de adornos Trailblazer
Trailblazer harpoon;Arpón pionero
Trailblazer hood (t1);Capucha pionera (t1)
Trailblazer hood (t2);Capucha pionera (t2)
Trailblazer hood (t3);Capó pionero (t3)
Trailblazer iron trophy;Trofeo de hierro pionero
Trailblazer mithril trophy;Trofeo de mithril pionero
Trailblazer pickaxe;pico pionero
Trailblazer relic hunter (t1) armour set;Conjunto de armadura de cazador de reliquias Trailblazer (t1)
Trailblazer relic hunter (t2) armour set;Conjunto de armadura de cazador de reliquias Trailblazer (t2)
Trailblazer relic hunter (t3) armour set;Conjunto de armadura de cazador de reliquias Trailblazer (t3)
Trailblazer rug;Alfombra pionera
Trailblazer rune trophy;Trofeo de runa pionera
Trailblazer steel trophy;Trofeo de acero pionero
Trailblazer teleport scroll;Desplazamiento de teletransporte pionero
Trailblazer tool ornament kit;Kit de adornos de herramientas Trailblazer
Trailblazer top (t1);Parte superior pionera (t1)
Trailblazer top (t2);Parte superior pionera (t2)
Trailblazer top (t3);Parte superior pionera (t3)
Trailblazer trousers (t1);Pantalón pionero (t1)
Trailblazer trousers (t2);Pantalón pionero (t2)
Trailblazer trousers (t3);Pantalón pionero (t3)
Training arrows;Flechas de entrenamiento
Training bow;Arco de entrenamiento
Training manual;manual de entrenamiento
Training shield;Escudo de entrenamiento
Training sword;espada de entrenamiento
Transdimensional notes;Notas transdimensionales
Translated note;Nota traducida
Translated notes;Notas traducidas
Translation;Traducción
Translation book;Libro de traducción
Translation manual;Manual de traducción
Transportation incantations;encantamientos de transporte
Transvergence theory;Teoría de la transvergencia
Trapdoor;Trampa
Treachery of royalty;Traición a la realeza
Treasonous ring;Anillo traidor
Treasonous ring (i);Anillo traidor (i)
Treasure flag;Bandera del tesoro
Treasure hunt;búsqueda del tesoro
Treasure map;mapa del tesoro
Treasure room;sala del tesoro
Treasure scroll;pergamino del tesoro
Treasure stone;piedra del tesoro
Treaty;Tratado
Tree;Árbol
Tree bauble;Adorno de árbol
Tree skirt;falda de árbol
Tree top;copa del arbol
Tree wizards' journal;Diario de los magos de los árboles
Tri-jester hat;Sombrero de tres bufones
Tri-jester scarf;Bufanda de tres bufones
Triangle sandwich;Sándwich triangular
Tribal mask;máscara tribal
Tribal top;parte superior tribal
Trident of the seas;tridente de los mares
Trident of the seas (e);Tridente de los mares (e)
Trident of the seas (full);Tridente de los mares (completo)
Trident of the swamp;Tridente del pantano
Trident of the swamp (e);Tridente del pantano (e)
Tristessa's tragedy;La tragedia de Tristessa.
Troll bone;hueso de troll
Troll guard;guardia troll
Troll potion;poción troll
Troll thistle;cardo troll
Trolley;Carretilla
Trollheim teleport;Teletransporte de Trollheim
Trollweiss;trollweiss
Trophy pedestal;pedestal de trofeos
Tropical wagtail;lavandera tropical
Trousers;Pantalones
Trout;Trucha
Trouver parchment;pergamino trover
Trowel;Paleta
Truth serum;suero de la verdad
Tuna;Atún
Tuna and corn;Atún y maíz
Tuna potato;Patata de atún
Turoth;turot
Turquoise boots;Botas turquesas
Turquoise hat;sombrero turquesa
Turquoise robe bottoms;Braguitas de bata turquesa
Turquoise robe top;Top bata turquesa
Turquoise slayer helmet;Casco asesino turquesa
Turquoise slayer helmet (i);Casco asesino turquesa (i)
Twigs;Leña menuda
Twill accord;Acuerdo de sarga
Twisted (+)(1);Torcido (+)(1)
Twisted (+)(2);Torcido (+)(2)
Twisted (+)(3);Torcido (+)(3)
Twisted (+)(4);Torcido (+)(4)
Twisted (-)(1);Torcido (-)(1)
Twisted (-)(2);Torcido (-)(2)
Twisted (-)(3);Torcido (-)(3)
Twisted (-)(4);Torcido (-)(4)
Twisted adamant trophy;Trofeo inflexible retorcido
Twisted ancestral colour kit;Kit de colores ancestrales retorcidos
Twisted ancestral hat;Sombrero ancestral retorcido
Twisted ancestral robe bottom;Fondo de bata ancestral retorcido
Twisted ancestral robe top;Top bata ancestral retorcido
Twisted banner;estandarte retorcido
Twisted blueprints;Planos retorcidos
Twisted boots (t1);Botas torcidas (t1)
Twisted boots (t2);Botas torcidas (t2)
Twisted boots (t3);Botas torcidas (t3)
Twisted bow;Arco retorcido
Twisted bronze trophy;Trofeo de bronce retorcido
Twisted buckler;Broquel retorcido
Twisted cane;bastón torcido
Twisted coat (t1);Abrigo retorcido (t1)
Twisted coat (t2);Abrigo retorcido (t2)
Twisted coat (t3);Abrigo retorcido (t3)
Twisted dragon trophy;Trofeo del dragón retorcido
Twisted hat (t1);Sombrero retorcido (t1)
Twisted hat (t2);Sombrero retorcido (t2)
Twisted hat (t3);Sombrero retorcido (t3)
Twisted horns;Cuernos retorcidos
Twisted iron trophy;Trofeo de hierro retorcido
Twisted mithril trophy;Trofeo de mitril retorcido
Twisted potion (1);Poción retorcida (1)
Twisted potion (2);Poción retorcida (2)
Twisted potion (3);Poción retorcida (3)
Twisted potion (4);Poción retorcida (4)
Twisted relic hunter (t1) armour set;Conjunto de armadura de cazador de reliquias retorcidas (t1)
Twisted relic hunter (t2) armour set;Conjunto de armadura de cazador de reliquias retorcidas (t2)
Twisted relic hunter (t3) armour set;Conjunto de armadura de cazador de reliquias retorcidas (t3)
Twisted rune trophy;Trofeo de runa retorcida
Twisted slayer helmet;Casco de asesino retorcido
Twisted slayer helmet (i);Casco de asesino retorcido (i)
Twisted steel trophy;Trofeo de acero retorcido
Twisted teleport scroll;Pergamino de teletransporte retorcido
Twisted trousers (t1);Pantalón torcido (t1)
Twisted trousers (t2);Pantalón torcido (t2)
Twisted trousers (t3);Pantalón torcido (t3)
Two barrels;dos barriles
Tyrannical ring;Anillo tiránico
Tyrannical ring (i);Anillo tiránico (i)
Tyras helm;Yelmo de Tyra
Tzhaar air rune pack;Paquete de runas de aire Tzhaar
Tzhaar earth rune pack;Paquete de runas de tierra Tzhaar
Tzhaar fire rune pack;Paquete de runas de fuego Tzhaar
Tzhaar water rune pack;Paquete de runas de agua Tzhaar
Tzhaar-hur;Tzhaar-hur
Tzhaar-ket-em;Tzhaar-ket-em
Tzhaar-ket-om;Tzhaar-ket-om
Tzhaar-ket-om (t);Tzhaar-ket-om (t)
Tzhaar-ket-om ornament kit;Kit de adornos Tzhaar-ket-om
Tzrek-jad;Tzrek-jad
Tzrek-zuk;Tzrek-zuk
Ugthanki & onion;Ugthanki y cebolla
Ugthanki & tomato;Ugthanki y tomate
Ugthanki dung;estiércol ugthanki
Ugthanki kebab;Kebab Ugthanki
Ugthanki meat;carne ugthanki
Ultimate ironman helm;Casco de ironman definitivo
Ultimate ironman platebody;Cuerpo de placa Ironman definitivo
Ultimate ironman platelegs;Placas definitivas de ironman
Ultracompost;ultracompost
Unblessed symbol;Símbolo no bendecido
Uncharged toxic trident;Tridente tóxico sin carga
Uncharged toxic trident (e);Tridente tóxico sin carga (e)
Uncharged trident;Tridente descargado
Uncharged trident (e);Tridente sin carga (e)
Uncleaned find;hallazgo sin limpiar
Uncooked apple pie;Tarta de manzana cruda
Uncooked berry pie;Pastel de frutos rojos crudos
Uncooked botanical pie;Pastel botánico crudo
Uncooked cake;pastel crudo
Uncooked curry;curry crudo
Uncooked dragonfruit pie;Pastel de pitaya crudo
Uncooked egg;huevo crudo
Uncooked meat pie;pastel de carne cruda
Uncooked mushroom pie;Pastel de champiñones crudo
Uncooked pizza;pizza cruda
Uncooked stew;guiso crudo
Uncut diamond;diamante sin cortar
Uncut dragonstone;Piedra de dragón sin cortar
Uncut emerald;esmeralda sin cortar
Uncut jade;jade sin cortar
Uncut onyx;ónix sin cortar
Uncut opal;ópalo sin cortar
Uncut red topaz;Topacio rojo sin cortar
Uncut ruby;rubí sin cortar
Uncut sapphire;zafiro sin cortar
Uncut zenyte;Zenita sin cortar
Undead chicken;pollo no-muerto
Undead combat dummy;Maniquí de combate no-muerto
Undead cow ribs;Costillas de vaca no muerta
Undead twigs;ramitas de muertos vivientes
Unfermented wine;vino sin fermentar
Unfinished batta;Bata sin terminar
Unfinished blood potion;Poción de sangre sin terminar
Unfinished bowl;Cuenco sin terminar
Unfinished broad bolt pack;Paquete de pernos anchos sin terminar
Unfinished broad bolts;Pernos anchos sin terminar
Unfinished cocktail;Cóctel sin terminar
Unfinished crunchy;Crujiente sin terminar
Unfinished potion;Poción sin terminar
Unfired bowl;cuenco sin cocer
Unfired pie dish;Plato para tarta sin cocer
Unfired plant pot;Maceta sin cocer
Unfired pot;Olla sin cocer
Unfired pot lid;Tapa de olla sin cocer
Unholy blessing;Bendición impía
Unholy book;libro impío
Unholy book page set;Conjunto de páginas de libros impíos
Unholy mould;Molde impío
Unholy symbol;Símbolo impío
Unicorn bone;Hueso de unicornio
Unicorn horn;cuerno de unicornio
Unicorn horn dust;Polvo de cuerno de unicornio
Unidentified large fossil;Gran fósil no identificado
Unidentified liquid;Líquido no identificado
Unidentified medium fossil;Fósil mediano no identificado
Unidentified minerals;Minerales no identificados
Unidentified rare fossil;Fósil raro no identificado
Unidentified small fossil;Pequeño fósil no identificado
Unknown fluid 1;Fluido desconocido 1
Unknown fluid 2;Fluido desconocido 2
Unknown fluid 3;Fluido desconocido 3
Unknown fluid 4;Fluido desconocido 4
Unknown fluid 5;Fluido desconocido 5
Unknown print;Impresión desconocida
Unlit bug lantern;Linterna de insectos apagada
Unlit torch;Antorcha apagada
Unpainted fake magic egg;Huevo mágico falso sin pintar
Unpowered orb;Orbe sin energía
Unpowered symbol;Símbolo sin alimentación
Unsanitary swill;Basura insalubre
Unsealed letter;carta abierta
Unsired;no deseado
Unstamped letter;carta sin sellar
Unstrung comp bow;Arco comp sin cuerdas
Unstrung emblem;Emblema sin cuerda
Unstrung heavy ballista;Balista pesada sin cuerdas
Unstrung light ballista;Balista ligera sin cuerda
Unstrung lyre;lira sin cuerdas
Unstrung symbol;Símbolo sin cuerda
Unusual armour;Armadura inusual
Unusual fish;pescado inusual
Uri's hat;el sombrero de uri
Urium remains;Restos de urio
Urt salt;sal urt
Used folder;Carpeta usada
Useful rock;Roca útil
Useless key;llave inutil
V sigil;V sigilo
V sigil (e);V sigilo (e)
V's shield;escudo de v
Valve wheel;rueda de válvula
Vampyre;vampiro
Vampyre dust;polvo de vampiro
Vanguard;Vanguardia
Vanguard judgement;Juicio de vanguardia
Vanilla pod;vaina de vainilla
Varlamore envoy;enviado de varlamore
Varmen's notes;Notas de Varmen
Varrock armour;Armadura Varrock
Varrock armour 1;Armadura Varrock 1
Varrock armour 2;Armadura Varrock 2
Varrock armour 3;Armadura Varrock 3
Varrock armour 4;Armadura Varrock 4
Varrock census records;Registros del censo de Varrock
Varrock teleport;Teletransporte Varrock
Vasa minirio;vaso minirio
Vase;Florero
Vase of water;jarrón de agua
Vault key;clave de la bóveda
Veg ball;bola de verduras
Vegetable batta;Bata de verduras
Venenatis spiderling;Arañita Venenatis
Venom gland;glándula venenosa
Verac's armour set;Conjunto de armadura de Verac
Verac's brassard;Brassard de Verac
Verac's brassard 0;Brassard de Verac 0
Verac's brassard 100;Brassard de Verac 100
Verac's brassard 25;Brassard de Verac 25
Verac's brassard 50;Brassard de Verac 50
Verac's brassard 75;Brassard de Verac 75
Verac's flail;El mayal de Verac
Verac's flail 0;El mayal de Verac 0
Verac's flail 100;Mayal de Verac 100
Verac's flail 25;El mayal de Verac 25
Verac's flail 50;Mayal de Verac 50
Verac's flail 75;El mayal de Verac 75
Verac's helm;El timón de Verac.
Verac's helm 0;El yelmo de Verac 0
Verac's helm 100;Yelmo de Verac 100
Verac's helm 25;El yelmo de Verac 25
Verac's helm 50;Yelmo de Verac 50
Verac's helm 75;Yelmo de Verac 75
Verac's plateskirt;La falda de Verac
Verac's plateskirt 0;La falda de Verac 0
Verac's plateskirt 100;Faldón de Verac 100
Verac's plateskirt 25;Falda de placas de Verac 25
Verac's plateskirt 50;Falda de placas de Verac 50
Verac's plateskirt 75;Falda de placas de Verac 75
Verzik vitur - patient record;Verzik vitur - registro del paciente
Verzik's crystal shard;El fragmento de cristal de Verzik
Vespina;vespina
Vesta's blighted longsword;La espada larga arruinada de Vesta
Vesta's chainbody;El cuerpo de cadena de Vesta
Vesta's longsword;La espada larga de Vesta
Vesta's longsword (inactive);Espada larga de Vesta (inactiva)
Vesta's plateskirt;Falda de placas de Vesta
Vesta's spear;lanza de vesta
Vet'ion jr.;Vet'ion jr.
Vial;Frasco
Vial of blood;frasco de sangre
Vial of liquid;frasco de liquido
Vial of sorrow;frasco de dolor
Vial of tears (1);Frasco de lágrimas (1)
Vial of tears (2);Frasco de lágrimas (2)
Vial of tears (3);Frasco de lágrimas (3)
Vial of tears (empty);Frasco de lágrimas (vacío)
Vial of tears (full);Frasco de lágrimas (lleno)
Vial of water;frasco de agua
Victor's cape (1);La capa de Víctor (1)
Victor's cape (10);La capa de Víctor (10)
Victor's cape (100);Capa de Víctor (100)
Victor's cape (1000);Capa de Víctor (1000)
Victor's cape (50);Capa de Víctor (50)
Victor's cape (500);Capa de Víctor (500)
Viggora's chainmace;La maza de cadena de Viggora
Viggora's chainmace (u);La maza de cadena de Viggora (u)
Villager armband;Brazalete de aldeano
Villager hat;sombrero de aldeano
Villager robe;bata de aldeano
Villager sandals;Sandalias aldeanas
Vine seed;semilla de vid
Vodka;Vodka
Voice potion;poción de voz
Void knight gloves;Guantes de caballero vacío
Void knight gloves (broken);Guantes de caballero del vacío (rotos)
Void knight gloves (l);Guantes de caballero del vacío (l)
Void knight mace;Maza de caballero del vacío
Void knight mace (broken);Maza de caballero del vacío (rota)
Void knight mace (l);Maza de caballero del vacío (l)
Void knight robe;Túnica de caballero del vacío
Void knight robe (broken);Túnica de caballero del vacío (rota)
Void knight robe (l);Túnica de caballero del vacío (l)
Void knight top;Top de caballero vacío
Void knight top (broken);Top de caballero vacío (roto)
Void knight top (l);Parte superior del caballero del vacío (l)
Void mage helm;Yelmo de mago del vacío
Void mage helm (broken);Yelmo de mago del vacío (roto)
Void mage helm (l);Yelmo de mago del vacío (l)
Void melee helm;Yelmo cuerpo a cuerpo vacío
Void melee helm (broken);Yelmo cuerpo a cuerpo vacío (roto)
Void melee helm (l);Yelmo cuerpo a cuerpo vacío (l)
Void ranger helm;Yelmo de guardabosques del vacío
Void ranger helm (broken);Yelmo de guardabosques del vacío (roto)
Void ranger helm (l);Yelmo de guardabosques del vacío (l)
Void seal(1);Sello vacío(1)
Void seal(2);Sello vacío(2)
Void seal(3);Sello vacío(3)
Void seal(4);Sello vacío(4)
Void seal(5);Sello vacío(5)
Void seal(6);Sello vacío(6)
Void seal(7);Sello vacío(7)
Void seal(8);Sello vacío(8)
Volatile mineral;Mineral volátil
Volatile nightmare staff;Personal de pesadilla volátil
Volatile orb;Orbe volátil
Volcanic abyssal whip;Látigo abisal volcánico
Volcanic ash;Ceniza volcánica
Volcanic habitat;Hábitat volcánico
Volcanic mine teleport;Teletransporte de mina volcánica
Volcanic sulphur;azufre volcánico
