'perfect' gold bar;lingote de oro 'perfecto'
Team-2 cape;Capa del equipo 2
Team-28 cape;Capa del equipo-28
Team-23 cape;Capa del equipo-23
Team-22 cape;Capa del equipo-22
Team-24 cape;Capa del equipo-24
Team-25 cape;Capa del equipo-25
Team-26 cape;Capa del equipo-26
Team-27 cape;Capa del equipo-27
Team-29 cape;Capa del equipo-29
Team-20 cape;Capa del equipo-20
Team-21 cape;Capa del equipo-21
Team-33 cape;Capa del equipo-33
Team-36 cape;Capa del equipo-36
Team-31 cape;Capa del equipo-31
Team-32 cape;Capa del equipo-32
Team-30 cape;Capa del equipo-30
Team-35 cape;Capa del equipo-35
Team-37 cape;Capa del equipo-37
Team-3 cape;Capa del equipo 3
Team-34 cape;Capa del equipo-34
Team-38 cape;Capa del equipo-38
Team-39 cape;Capa del equipo-39
Team-41 cape;Capa del equipo-41
Team-46 cape;Capa del equipo-46
Team-42 cape;Capa del equipo-42
Team-40 cape;Capa del equipo-40
Team-43 cape;Capa del equipo-43
Team-47 cape;Capa del equipo-47
Team-4 cape;Capa del equipo 4
Team-44 cape;Capa del equipo-44
Team-45 cape;Capa del equipo-45
Team-6 cape;Capa del equipo 6
Team-5 cape;Capa del equipo 5
Teapot;Tetera
Team-9 cape;Capa del equipo 9
Team-7 cape;Capa del equipo 7
Team-50 cape;Capa del equipo 50
Team-49 cape;Capa del equipo-49
Team-48 cape;Capa del equipo-48
Team-8 cape;Capa del equipo 8
Teapot with leaves;Tetera con hojas
Teasing stick;palo de burla
Teddy;Osito de peluche
Teleport crystal (1);Cristal de teletransporte (1)
Technical plans;Planos técnicos
Teleport card;tarjeta de teletransporte
Tektiny;Tektiny
Teleport crystal;Teletransportar cristal
Tegid's soap;jabón de tegid
Tekton's journal;El diario de Tekton.
Telekinetic grab;agarre telequinético
Teleport trap;Trampa de teletransporte
Temple coin;moneda del templo
Teleport crystal (4);Cristal de teletransporte (4)
Temple library key;llave de la biblioteca del templo
Teleport crystal (3);Cristal de teletransporte (3)
Temple key;llave del templo
Teleport crystal (5);Cristal de teletransporte (5)
Teleport crystal (2);Cristal de teletransporte (2)
Teleport focus;Enfoque de teletransporte
Teleport to house;Teletransportarse a casa
Terrorbird wing;ala del pájaro terror
Thatch spar dense;Larguero de paja denso
Thammaron's sceptre (u);Cetro de Thammaron (u)
Tenti pineapple;tenti piña
Tephra;Tefra
Tetra;tetra
Terror dog;perro terror
Tentacle pool;Piscina de tentáculos
Thammaron's sceptre;Cetro de Thammaron
Thanksgiving dinner;cena de acción de gracias
The desert;el desierto
The great divide;La gran división
Thatch spar light;Luz de paja
The fisher's flute;la flauta del pescador
Thatch spar med;Medicina de palo de paja
The desert trout - ship's log;La trucha del desierto - diario de navegación
The living statues;Las estatuas vivientes
The shadow realm;El reino de las sombras
The eight clans;Los ocho clanes
The butcher;el carnicero
The spurned demon;El demonio despreciado
The turncloak;El traidor
Thieves' armband;Brazalete de ladrones
The truth behind the myth (excerpt);La verdad detrás del mito (extracto)
Thieving bag;bolsa de ladrón
The weeping;el llanto
Thick dye;tinte espeso
The sleeping seven;Los siete dormidos
The wild hunt;la caza salvaje
The stuff;las cosas
Thieving cape(t);Capa de ladrón(t)
Thieving hood;Capucha ladrona
Thistle;Cardo
Thin snail;caracol delgado
Thread;Hilo
Thin snail meat;Carne fina de caracol
Thieving tome;tomo de ladrones
Thorny hedge;seto espinoso
Thieving cape;capa de ladrón
Three barrels;tres barriles
Tiger toy;juguete tigre
Tiles;Azulejos
Throwing rope;tirar cuerda
Tiara;Tiara
Time bubble;burbuja de tiempo
Tile;Teja
Tin;Estaño
Tiara mould;molde de tiara
Throne room;salón del trono
Timber beam;viga de madera
Tin ore;mineral de estaño
To-do list;Lista de tareas pendientes
Tiny net;Pequeña red
Toad's legs;patas de sapo
Tiny tempor;Pequeño tiempo
Tip jar;tarro de propinas
Tin ore powder;Polvo de mineral de estaño
Tinderbox;yesquero
Toad crunchies;Crujientes de sapo
Toad batta;sapo batta
Toktz-mej-tal;Toktz-mej-tal
Toadflax;lino de sapo
Tok-xil;Tok-xil
Tofu;tofu
Toadflax seed;Semilla de lino de sapo
Toban's key;La llave de Toban
Tokkul;Tokkul
Toktz-ket-xil;Toktz-ket-xil
Toban's gold;El oro de Toban
Toadflax potion (unf);Poción de lino de sapo (unf)
Tomato;Tomate
Tomatoes(5);Tomates(5)
Toktz-xil-ul;Toktz-xil-ul
Toktz-xil-ek;Toktz-xil-ek
Tomatoes(3);Tomates(3)
Toktz-xil-ak;Toktz-xil-ak
Tomatoes(4);Tomates(4)
Tomato seed;semilla de tomate
Tomatoes(1);Tomates(1)
Tomatoes(2);Tomates(2)
Tome of experience (1);Tomo de experiencia (1)
Tome of fire;tomo de fuego
Tome of the sun;tomo del sol
Tomberries;moras
Tome of the temple;Tomo del templo
Tome of experience (3);Tomo de experiencia (3)
Tome of experience;tomo de experiencia
Tome of fire (empty);Tomo de fuego (vacío)
Tome of the moon;tomo de la luna
Tome of experience (2);Tomo de experiencia (2)
Tool store 5;Almacén de herramientas 5
Top hat;sombrero de copa
Tool store 4;Almacén de herramientas 4
Tome of water (empty);Tomo de agua (vacío)
Tool store 3;Almacén de herramientas 3
Toolkit;Kit de herramientas
Tome of water;tomo de agua
Tool store 2;Almacén de herramientas 2
Tool store 1;Almacén de herramientas 1
Tooth half of key;Mitad del diente de la llave
Topaz bolts;Pernos de topacio
Topaz amulet (u);Amuleto de topacio (u)
Top hat & monocle;Sombrero de copa y monóculo
Topaz bolt tips;Puntas de pernos de topacio
Topaz bracelet;Pulsera de topacio
Top of sceptre;Parte superior del cetro
Topaz amulet;amuleto de topacio
Topaz bolts (e);Pernos de topacio (e)
Topaz dragon bolts (e);Rayos de dragón de topacio (e)
Topaz dragon bolts;Pernos de dragón de topacio
Topaz ring;anillo de topacio
Topiary bush;Arbusto topiario
Torag's hammers 50;Martillos de Torag 50
Torag's hammers 25;Martillos de Torag 25
Topaz necklace;Collar de topacio
Topiary hedge;Seto topiario
Torag's hammers;Martillos de Torag
Torag's hammers 100;Martillos de Torag 100
Torag's armour set;Conjunto de armadura de Torag
Torag's hammers 0;Martillos de Torag 0
Torag's helm 75;Yelmo de Torag 75
Torag's platebody 0;Cuerpo de placa de Torag 0
Torag's platebody;Cuerpo de placas de Torag
Torag's helm 25;Yelmo de Torag 25
Torag's platebody 100;Cuerpo de placa de Torag 100
Torag's helm;Yelmo de Torag
Torag's helm 50;Yelmo de Torag 50
Torag's helm 0;Yelmo de Torag 0
Torag's hammers 75;Martillos de Torag 75
Torag's helm 100;Yelmo de Torag 100
Torag's platelegs 100;Patas de Torag 100
Torag's platelegs 25;Patas de Torag 25
Torag's platelegs 50;Patas de Torag 50
Torag's platebody 25;Cuerpo de placa de Torag 25
Torag's platelegs 75;Patas de Torag 75
Torag's platebody 50;Cuerpo de placa de Torag 50
Torag's platebody 75;Cuerpo de placa de Torag 75
Torag's platelegs 0;Patas de Torag 0
Torch;Antorcha
Torag's platelegs;Patas de Torag
Torn page;página rasgada
Torn clue scroll (part 2);Pergamino de pistas roto (parte 2)
Torches;Antorchas
Torn clue scroll (part 3);Pergamino de pistas roto (parte 3)
Torn prayer scroll;Rollo de oración roto
Tormented ornament kit;Kit de adornos atormentados
Torn curtains;cortinas rotas
Tormented bracelet;Pulsera atormentada
Tormented bracelet (or);Pulsera atormentada (o)
Torn clue scroll (part 1);Pergamino de pistas roto (parte 1)
Torso;Torso
Torstol seed;semilla de torstol
Tower key;llave de la torre
Touch paper;Toque el papel
Torstol;Torstol
Tortoise shell;caparazón de tortuga
Torstol potion (unf);Poción Torstol (unf)
Totem;Tótem
Torn robe;bata rasgada
Torture ornament kit;Kit de adornos de tortura
Toxic blowpipe (beta - dragon);Cerbatana tóxica (beta - dragón)
Toxic blowpipe (beta - rune);Cerbatana tóxica (beta - runa)
Toxic blowpipe (empty);Cerbatana tóxica (vacía)
Toxic blowpipe;cerbatana tóxica
Toxic blowpipe (beta - mithril);Cerbatana tóxica (beta - mithril)
Toxic blowpipe (beta - steel);Cerbatana tóxica (beta - acero)
Toxic blowpipe (beta - iron);Cerbatana tóxica (beta - hierro)
Toxic blowpipe (beta - black);Cerbatana tóxica (beta - negra)
Toxic blowpipe (beta - bronze);Cerbatana tóxica (beta - bronce)
Toxic blowpipe (beta - adamant);Cerbatana tóxica (beta - inflexible)
Toy mouse;ratón de juguete
Toxic staff of the dead;Bastón tóxico de los muertos.
Toy ship;barco de juguete
Toxic naphtha;nafta tóxica
Toxic staff (uncharged);Bastón tóxico (sin cargos)
Toy cat;gato de juguete
Toxic powder;polvo toxico
Toy doll;muñeca de juguete
Toy mouse (wound);Ratón de juguete (herido)
Toy doll (wound);Muñeca de juguete (herida)
Trailblazer axe;Hacha pionera
Trailblazer banner;Bandera pionera
Toy soldier;Soldado de juguete
Trading sticks;Palos comerciales
Tracking map;Mapa de seguimiento
Traiborn note;nota traiborn
Trailblazer adamant trophy;Trofeo inflexible Trailblazer
Trailblazer boots (t2);Botas pioneras (t2)
Toy soldier (wound);Soldado de juguete (herida)
Trailblazer boots (t1);Botas pioneras (t1)
Trailblazer harpoon;Arpón pionero
Trailblazer hood (t3);Capó pionero (t3)
Trailblazer bronze trophy;Trofeo de bronce pionero
Trailblazer hood (t2);Capucha pionera (t2)
Trailblazer graceful ornament kit;Elegante kit de adornos Trailblazer
Trailblazer globe;Globo terráqueo pionero
Trailblazer boots (t3);Botas pioneras (t3)
Trailblazer hood (t1);Capucha pionera (t1)
Trailblazer cane;Bastón pionero
Trailblazer dragon trophy;Trofeo del dragón pionero
Trailblazer mithril trophy;Trofeo de mithril pionero
Trailblazer relic hunter (t2) armour set;Conjunto de armadura de cazador de reliquias Trailblazer (t2)
Trailblazer rug;Alfombra pionera
Trailblazer rune trophy;Trofeo de runa pionera
Trailblazer relic hunter (t1) armour set;Conjunto de armadura de cazador de reliquias Trailblazer (t1)
Trailblazer relic hunter (t3) armour set;Conjunto de armadura de cazador de reliquias Trailblazer (t3)
Trailblazer steel trophy;Trofeo de acero pionero
Trailblazer pickaxe;pico pionero
Trailblazer teleport scroll;Desplazamiento de teletransporte pionero
Trailblazer iron trophy;Trofeo de hierro pionero
Trailblazer top (t3);Parte superior pionera (t3)
Training bow;Arco de entrenamiento
Trailblazer top (t1);Parte superior pionera (t1)
Trailblazer tool ornament kit;Kit de adornos de herramientas Trailblazer
Training arrows;Flechas de entrenamiento
Trailblazer trousers (t3);Pantalón pionero (t3)
Training manual;manual de entrenamiento
Trailblazer top (t2);Parte superior pionera (t2)
Trailblazer trousers (t1);Pantalón pionero (t1)
Trailblazer trousers (t2);Pantalón pionero (t2)
Translation book;Libro de traducción
Transportation incantations;encantamientos de transporte
Transdimensional notes;Notas transdimensionales
Training shield;Escudo de entrenamiento
Training sword;espada de entrenamiento
Translation;Traducción
Translated notes;Notas traducidas
Translation manual;Manual de traducción
Translated note;Nota traducida
Transvergence theory;Teoría de la transvergencia
Treasure hunt;búsqueda del tesoro
Treasure scroll;pergamino del tesoro
Treasure flag;Bandera del tesoro
Treasure stone;piedra del tesoro
Treasonous ring (i);Anillo traidor (i)
Treachery of royalty;Traición a la realeza
Treasonous ring;Anillo traidor
Trapdoor;Trampa
Treasure room;sala del tesoro
Treasure map;mapa del tesoro
Tree;Árbol
Tri-jester scarf;Bufanda de tres bufones
Tree top;copa del arbol
Tribal mask;máscara tribal
Tree skirt;falda de árbol
Treaty;Tratado
Tri-jester hat;Sombrero de tres bufones
Triangle sandwich;Sándwich triangular
Tree bauble;Adorno de árbol
Tree wizards' journal;Diario de los magos de los árboles
Tristessa's tragedy;La tragedia de Tristessa.
Trident of the seas (e);Tridente de los mares (e)
Tribal top;parte superior tribal
Trident of the seas;tridente de los mares
Trident of the swamp;Tridente del pantano
Trident of the swamp (e);Tridente del pantano (e)
Trident of the seas (full);Tridente de los mares (completo)
Troll bone;hueso de troll
Tristan bust;Busto de Tristán
Troll guard;guardia troll
Trollheim teleport;Teletransporte de Trollheim
Trout;Trucha
Trophy pedestal;pedestal de trofeos
Troll potion;poción troll
Trolley;Carretilla
Trouver parchment;pergamino trover
Trollweiss;trollweiss
Troll thistle;cardo troll
Trousers;Pantalones
Tropical wagtail;lavandera tropical
Tuna;Atún
Tuna potato;Patata de atún
Truth serum;suero de la verdad
Trowel;Paleta
Tuna and corn;Atún y maíz
Turquoise robe bottoms;Braguitas de bata turquesa
Turquoise boots;Botas turquesas
Turquoise hat;sombrero turquesa
Turquoise robe top;Top bata turquesa
Turoth;turot
Twisted (+)(2);Torcido (+)(2)
Twisted (+)(4);Torcido (+)(4)
Turquoise slayer helmet (i);Casco asesino turquesa (i)
Twisted (-)(2);Torcido (-)(2)
Twisted (+)(1);Torcido (+)(1)
Turquoise slayer helmet;Casco asesino turquesa
Twigs;Leña menuda
Twill accord;Acuerdo de sarga
Twisted (-)(1);Torcido (-)(1)
Twisted (+)(3);Torcido (+)(3)
Twisted (-)(4);Torcido (-)(4)
Twisted adamant trophy;Trofeo inflexible retorcido
Twisted ancestral robe top;Top bata ancestral retorcido
Twisted boots (t1);Botas torcidas (t1)
Twisted ancestral robe bottom;Fondo de bata ancestral retorcido
Twisted banner;estandarte retorcido
Twisted blueprints;Planos retorcidos
Twisted (-)(3);Torcido (-)(3)
Twisted ancestral hat;Sombrero ancestral retorcido
Twisted ancestral colour kit;Kit de colores ancestrales retorcidos
Twisted boots (t2);Botas torcidas (t2)
Twisted coat (t3);Abrigo retorcido (t3)
Twisted dragon trophy;Trofeo del dragón retorcido
Twisted bow;Arco retorcido
Twisted cane;bastón torcido
Twisted coat (t1);Abrigo retorcido (t1)
Twisted boots (t3);Botas torcidas (t3)
Twisted bronze trophy;Trofeo de bronce retorcido
Twisted buckler;Broquel retorcido
Twisted coat (t2);Abrigo retorcido (t2)
Twisted horns;Cuernos retorcidos
Twisted hat (t1);Sombrero retorcido (t1)
Twisted hat (t3);Sombrero retorcido (t3)
Twisted potion (1);Poción retorcida (1)
Twisted potion (2);Poción retorcida (2)
Twisted hat (t2);Sombrero retorcido (t2)
Twisted mithril trophy;Trofeo de mitril retorcido
Twisted potion (3);Poción retorcida (3)
Twisted potion (4);Poción retorcida (4)
Twisted iron trophy;Trofeo de hierro retorcido
Twisted rune trophy;Trofeo de runa retorcida
Twisted slayer helmet (i);Casco de asesino retorcido (i)
Twisted relic hunter (t2) armour set;Conjunto de armadura de cazador de reliquias retorcidas (t2)
Twisted steel trophy;Trofeo de acero retorcido
Twisted trousers (t1);Pantalón torcido (t1)
Twisted relic hunter (t1) armour set;Conjunto de armadura de cazador de reliquias retorcidas (t1)
Twisted trousers (t2);Pantalón torcido (t2)
Twisted relic hunter (t3) armour set;Conjunto de armadura de cazador de reliquias retorcidas (t3)
Twisted teleport scroll;Pergamino de teletransporte retorcido
Twisted slayer helmet;Casco de asesino retorcido
Tyras helm;Yelmo de Tyra
Tzhaar air rune pack;Paquete de runas de aire Tzhaar
Two barrels;dos barriles
Tzhaar fire rune pack;Paquete de runas de fuego Tzhaar
Tzhaar water rune pack;Paquete de runas de agua Tzhaar
Twisted trousers (t3);Pantalón torcido (t3)
Tzhaar earth rune pack;Paquete de runas de tierra Tzhaar
Tyrannical ring (i);Anillo tiránico (i)
Tzhaar-hur;Tzhaar-hur
Tyrannical ring;Anillo tiránico
Ugthanki & tomato;Ugthanki y tomate
Tzrek-jad;Tzrek-jad
Tzhaar-ket-om (t);Tzhaar-ket-om (t)
Tzrek-zuk;Tzrek-zuk
Tzhaar-ket-em;Tzhaar-ket-em
Tzhaar-ket-om;Tzhaar-ket-om
Tzhaar-ket-om ornament kit;Kit de adornos Tzhaar-ket-om
Ugthanki dung;estiércol ugthanki
Ugthanki & onion;Ugthanki y cebolla
Ugthanki kebab;Kebab Ugthanki
Ultimate ironman platelegs;Placas definitivas de ironman
Unblessed symbol;Símbolo no bendecido
Ultimate ironman platebody;Cuerpo de placa Ironman definitivo
Ugthanki meat;carne ugthanki
Ultracompost;ultracompost
Ultimate ironman helm;Casco de ironman definitivo
Uncharged toxic trident;Tridente tóxico sin carga
Uncharged trident;Tridente descargado
Uncharged trident (e);Tridente sin carga (e)
Uncharged toxic trident (e);Tridente tóxico sin carga (e)
Uncooked dragonfruit pie;Pastel de pitaya crudo
Uncooked mushroom pie;Pastel de champiñones crudo
Uncooked curry;curry crudo
Uncooked cake;pastel crudo
Uncooked berry pie;Pastel de frutos rojos crudos
Uncooked meat pie;pastel de carne cruda
Uncooked apple pie;Tarta de manzana cruda
Uncooked botanical pie;Pastel botánico crudo
Uncooked egg;huevo crudo
Uncleaned find;hallazgo sin limpiar
Uncooked pizza;pizza cruda
Uncut diamond;diamante sin cortar
Uncut opal;ópalo sin cortar
Uncooked stew;guiso crudo
Uncut ruby;rubí sin cortar
Uncut emerald;esmeralda sin cortar
Uncut jade;jade sin cortar
Uncut dragonstone;Piedra de dragón sin cortar
Uncut onyx;ónix sin cortar
Uncut red topaz;Topacio rojo sin cortar
Unfermented wine;vino sin fermentar
Uncut zenyte;Zenita sin cortar
Unfinished batta;Bata sin terminar
Undead chicken;pollo no-muerto
Undead twigs;ramitas de muertos vivientes
Unfinished blood potion;Poción de sangre sin terminar
Uncut sapphire;zafiro sin cortar
Undead cow ribs;Costillas de vaca no muerta
Unfinished bowl;Cuenco sin terminar
Undead combat dummy;Maniquí de combate no-muerto
