'perfect' gold bar;„perfekter“ Goldbarren
Turquoise hat;Türkiser Hut
Turquoise robe top;Türkisfarbenes Morgenmantel-Oberteil
Turoth;Turoth
Twisted (+)(2);Verdreht (+)(2)
Twisted (+)(4);Verdreht (+)(4)
Turquoise slayer helmet (i);Türkisfarbener Jägerhelm (i)
Twisted (-)(2);Verdreht (-)(2)
Twisted (+)(1);Verdreht (+)(1)
Turquoise slayer helmet;Türkisfarbener Jägerhelm
Twigs;Zweige
Twill accord;Twill-Akkord
Twisted (-)(1);Verdreht (-)(1)
Twisted (+)(3);Verdreht (+)(3)
Twisted (-)(4);Verdreht (-)(4)
Twisted adamant trophy;Verdrehte, unnachgiebige Trophäe
Twisted ancestral robe top;Verdrehtes Ahnengewand-Oberteil
Twisted boots (t1);Verdrehte Stiefel (t1)
Twisted ancestral robe bottom;Verdrehter Ahnengewandboden
Twisted banner;Verdrehtes Banner
Twisted blueprints;Verdrehte Blaupausen
Twisted (-)(3);Verdreht (-)(3)
Twisted ancestral hat;Verdrehter Ahnenhut
Twisted ancestral colour kit;Verdrehtes Ahnen-Farbset
Twisted boots (t2);Verdrehte Stiefel (t2)
Twisted coat (t3);Verdrehter Mantel (t3)
Twisted dragon trophy;Trophäe „Verdrehter Drache“.
Twisted bow;Verdrehter Bogen
Twisted cane;Gedrehter Stock
Twisted coat (t1);Verdrehter Mantel (t1)
Twisted boots (t3);Verdrehte Stiefel (t3)
Twisted bronze trophy;Gedrehte Bronzetrophäe
Twisted buckler;Verdrehter Buckler
Twisted coat (t2);Verdrehter Mantel (t2)
Twisted horns;Gedrehte Hörner
Twisted hat (t1);Verdrehter Hut (t1)
Twisted hat (t3);Verdrehter Hut (t3)
Twisted potion (1);Verdrehter Trank (1)
Twisted potion (2);Verdrehter Trank (2)
Twisted hat (t2);Verdrehter Hut (t2)
Twisted mithril trophy;Verdrehte Mithril-Trophäe
Twisted potion (3);Verdrehter Trank (3)
Twisted potion (4);Verdrehter Trank (4)
Twisted iron trophy;Trophäe aus gedrehtem Eisen
Twisted rune trophy;Verdrehte Runen-Trophäe
Twisted slayer helmet (i);Verdrehter Jägerhelm (i)
Twisted relic hunter (t2) armour set;Verdrehtes Reliktjäger-Rüstungsset (T2).
Twisted steel trophy;Trophäe aus gedrehtem Stahl
Twisted trousers (t1);Verdrehte Hose (t1)
Twisted relic hunter (t1) armour set;Verdrehtes Reliktjäger-Rüstungsset (Stufe 1).
Twisted trousers (t2);Gedrehte Hose (t2)
Twisted relic hunter (t3) armour set;Verdrehtes Reliktjäger-Rüstungsset (T3).
Twisted teleport scroll;Verdrehte Teleportschriftrolle
Twisted slayer helmet;Verdrehter Jägerhelm
Tyras helm;Tyras Helm
Tzhaar air rune pack;Tzhaar-Luftrunenpaket
Two barrels;Zwei Fässer
Tzhaar fire rune pack;Tzhaar-Feuerrunenpaket
Tzhaar water rune pack;Tzhaar-Wasserrunenpaket
Twisted trousers (t3);Gedrehte Hose (t3)
Tzhaar earth rune pack;Tzhaar-Erdrunenpaket
Tyrannical ring (i);Tyrannischer Ring (i)
Tzhaar-hur;Tzhaar-hur
Tyrannical ring;Tyrannischer Ring
Ugthanki & tomato;Ugthanki und Tomate
Tzrek-jad;Tzrek-jad
Tzhaar-ket-om (t);Tzhaar-ket-om (t)
Tzrek-zuk;Tzrek-zuk
Tzhaar-ket-em;Tzhaar-ket-em
Tzhaar-ket-om;Tzhaar-ket-om
Tzhaar-ket-om ornament kit;Tzhaar-ket-om-Ornament-Set
Ugthanki dung;Ugthanki-Mist
Ugthanki & onion;Ugthanki und Zwiebeln
Ugthanki kebab;Ugthanki-Kebab
Ultimate ironman platelegs;Ultimative Ironman-Plattenbeine
Unblessed symbol;Unseliges Symbol
Ultimate ironman platebody;Ultimativer Ironman-Plattenkörper
Ugthanki meat;Ugthanki-Fleisch
Ultracompost;Ultrakompost
Ultimate ironman helm;Ultimativer Ironman-Helm
Uncharged toxic trident;Ungeladener giftiger Dreizack
Uncharged trident;Ungeladener Dreizack
Uncharged trident (e);Ungeladener Dreizack (e)
Uncharged toxic trident (e);Ungeladener giftiger Dreizack (e)
Uncooked dragonfruit pie;Ungekochter Drachenfruchtkuchen
Uncooked mushroom pie;Ungekochter Pilzkuchen
Uncooked curry;Ungekochtes Curry
Uncooked cake;Ungekochter Kuchen
Uncooked berry pie;Ungekochter Beerenkuchen
Uncooked meat pie;Ungekochte Fleischpastete
Uncooked apple pie;Ungekochter Apfelkuchen
Uncooked botanical pie;Ungekochter botanischer Kuchen
Uncooked egg;Ungekochtes Ei
Uncleaned find;Ungereinigter Fund
Uncooked pizza;Ungekochte Pizza
Uncut diamond;Ungeschliffener Diamant
Uncut opal;Ungeschnittener Opal
Uncooked stew;Ungekochter Eintopf
Uncut ruby;Ungeschnittener Rubin
Uncut emerald;Ungeschliffener Smaragd
Uncut jade;Unbeschnittene Jade
Uncut dragonstone;Unbearbeiteter Drachenstein
Uncut onyx;Ungeschnittener Onyx
Uncut red topaz;Ungeschliffener roter Topas
Unfermented wine;Unvergorener Wein
Uncut zenyte;Ungeschnittener Zenyt
Unfinished batta;Unvollendete Batta
Undead chicken;Untotes Huhn
Undead twigs;Untote Zweige
Unfinished blood potion;Unvollendeter Bluttrank
Uncut sapphire;Ungeschliffener Saphir
Undead cow ribs;Rippen einer untoten Kuh
Unfinished bowl;Unvollendete Schüssel
Undead combat dummy;Untoten-Kampfpuppe
Unfinished broad bolt pack;Unfertiges breites Bolzenpaket
Unfired bowl;Ungebrannte Schüssel
Unfired pot lid;Ungebrannter Topfdeckel
Unfinished broad bolts;Unfertige breite Schrauben
Unfired pie dish;Ungebrannte Kuchenform
Unfinished crunchy;Unvollendet knusprig
Unfinished potion;Unvollendeter Trank
Unfired pot;Ungebrannter Topf
Unfinished cocktail;Unfertiger Cocktail
Unfired plant pot;Ungebrannter Blumentopf
Unholy book page set;Satz unheiliger Buchseiten
Unholy mould;Unheiliger Schimmel
Unholy book;Unheiliges Buch
Unidentified large fossil;Unbekanntes großes Fossil
Unidentified liquid;Unbekannte Flüssigkeit
Unicorn bone;Einhornknochen
Unholy blessing;Unheiliger Segen
Unholy symbol;Unheiliges Symbol
Unicorn horn;Einhornhorn
Unicorn horn dust;Einhorn-Hornstaub
Unknown fluid 1;Unbekannte Flüssigkeit 1
Unknown fluid 2;Unbekannte Flüssigkeit 2
Unknown print;Unbekannter Druck
Unknown fluid 4;Unbekannte Flüssigkeit 4
Unidentified rare fossil;Unbekanntes seltenes Fossil
Unidentified minerals;Unbekannte Mineralien
Unidentified medium fossil;Unbekanntes mittelgroßes Fossil
Unidentified small fossil;Unbekanntes kleines Fossil
Unknown fluid 5;Unbekannte Flüssigkeit 5
Unknown fluid 3;Unbekannte Flüssigkeit 3
Unpowered orb;Energielose Kugel
Unstamped letter;Ungestempelter Brief
Unlit bug lantern;Unbeleuchtete Insektenlaterne
Unsired;Unerwünscht
Unsanitary swill;Unhygienischer Abschaum
Unsealed letter;Unversiegelter Brief
Unpainted fake magic egg;Unbemaltes gefälschtes magisches Ei
Unstrung comp bow;Unbespannter Wettkampfbogen
Unlit torch;Unbeleuchtete Fackel
Unpowered symbol;Symbol ohne Stromversorgung
Unstrung symbol;Unbespanntes Symbol
Urt salt;Urt-Salz
Unstrung lyre;Unbespannte Leier
Unstrung light ballista;Unbespannte leichte Balliste
Urium remains;Urium bleibt übrig
Unusual fish;Ungewöhnlicher Fisch
Uri's hat;Uris Hut
Unstrung emblem;Unbespanntes Emblem
Unstrung heavy ballista;Unbespannte schwere Balliste
Unusual armour;Ungewöhnliche Rüstung
Useful rock;Nützlicher Stein
Vampyre dust;Vampirstaub
Vampyre;Vampir
Useless key;Nutzloser Schlüssel
V sigil;V-Siegel
V sigil (e);V-Siegel (e)
Valve wheel;Ventilrad
Vanguard;Vorhut
Used folder;Gebrauchter Ordner
V's shield;Vs Schild
Varlamore envoy;Varlamore-Gesandter
Varrock census records;Aufzeichnungen der Varrock-Volkszählung
Varrock armour 3;Varrock-Rüstung 3
Vanguard judgement;Vanguard-Urteil
Varrock armour 2;Varrock-Rüstung 2
Varrock armour 4;Varrock-Rüstung 4
Varmen's notes;Varmens Notizen
Varrock armour;Varrock-Rüstung
Vanilla pod;Vanilleschote
Varrock armour 1;Varrock-Rüstung 1
Vase;Vase
Vase lid;Vasendeckel
Vegetable batta;Gemüse-Batta
Vasa minirio;Vasa minirio
Vault key;Tresorschlüssel
Varrock teleport;Varrock-Teleport
Veg ball;Gemüseball
Venom gland;Giftdrüse
Venenatis spiderling;Venenatis-Spinne
Vase of water;Vase mit Wasser
Verac's brassard 100;Veracs Brassard 100
Verac's brassard 25;Veracs Brassard 25
Verac's brassard;Veracs Armschutz
Verac's brassard 50;Veracs Brassard 50
Verac's flail 0;Veracs Dreschflegel 0
Verac's flail 100;Veracs Dreschflegel 100
Verac's brassard 0;Veracs Brassard 0
Verac's flail;Veracs Dreschflegel
Verac's armour set;Veracs Rüstungsset
Verac's brassard 75;Veracs Brassard 75
Verac's helm 100;Veracs Helm 100
Verac's helm 75;Veracs Helm 75
Verac's plateskirt;Veracs Tellerrock
Verac's flail 25;Veracs Dreschflegel 25
Verac's flail 75;Veracs Dreschflegel 75
Verac's helm 25;Veracs Helm 25
Verac's helm 50;Veracs Helm 50
Verac's helm 0;Veracs Helm 0
Verac's helm;Veracs Helm
Verac's flail 50;Veracs Dreschflegel 50
Verzik vitur - patient record;Verzik vitur – Patientenakte
Verac's plateskirt 50;Veracs Plattenrock 50
Verac's plateskirt 0;Veracs Plattenrock 0
Verac's plateskirt 75;Veracs Tellerrock 75
Verzik's crystal shard;Verziks Kristallsplitter
Vespina;Vespina
Vesta's chainbody;Vestas Kettenkörper
Verac's plateskirt 100;Veracs Plattenrock 100
Vesta's blighted longsword;Vestas verdorbenes Langschwert
Verac's plateskirt 25;Veracs Plattenrock 25
Vesta's plateskirt;Vestas Plattenrock
Vesta's spear;Vestas Speer
Vial of blood;Fläschchen mit Blut
Vial of sorrow;Fläschchen voller Trauer
Vesta's longsword;Vestas Langschwert
Vet'ion jr.;Vet'ion jr.
Vial of tears (1);Fläschchen mit Tränen (1)
Vesta's longsword (inactive);Vestas Langschwert (inaktiv)
Vial of liquid;Fläschchen mit Flüssigkeit
Vial;Phiole
Victor's cape (50);Siegerumhang (50)
Vial of tears (empty);Fläschchen mit Tränen (leer)
Victor's cape (1000);Siegerumhang (1000)
Vial of tears (2);Fläschchen mit Tränen (2)
Vial of water;Fläschchen mit Wasser
Victor's cape (10);Siegerumhang (10)
Victor's cape (100);Siegerumhang (100)
Victor's cape (1);Siegerumhang (1)
Vial of tears (3);Fläschchen mit Tränen (3)
Vial of tears (full);Fläschchen mit Tränen (voll)
Viggora's chainmace;Viggoras Kettenstreitkolben
Vodka;Wodka
Villager sandals;Dorfbewohner-Sandalen
Villager robe;Dorfbewohner-Gewand
Villager hat;Dorfbewohnerhut
Victor's cape (500);Siegerumhang (500)
Vine seed;Weinrebensamen
Villager armband;Dorfbewohner-Armbinde
Voice potion;Stimmtrank
Viggora's chainmace (u);Viggoras Kettenstreitkolben (u)
Void knight top;Void-Ritter-Oberteil
Void knight mace;Streitkolben des Leerenritters
Void knight robe (l);Robe des Leerenritters (l)
Void knight mace (broken);Streitkolben des Leerenritters (kaputt)
Void knight robe (broken);Robe des Leerenritters (kaputt)
Void knight robe;Leere Ritterrobe
Void knight mace (l);Streitkolben des Leerenritters (l)
Void knight gloves (l);Leere Ritterhandschuhe (l)
Void knight gloves;Handschuhe des Leerenritters
Void knight gloves (broken);Handschuhe des Leerenritters (kaputt)
Void melee helm;Leerer Nahkampfhelm
Void mage helm (l);Leerenmagierhelm (l)
Void knight top (l);Void-Ritter-Oberteil (l)
Void melee helm (broken);Void-Nahkampfhelm (kaputt)
Void mage helm;Leerenmagierhelm
Void ranger helm;Void-Ranger-Helm
Void ranger helm (broken);Void Ranger-Helm (kaputt)
Void melee helm (l);Void-Nahkampfhelm (l)
Void mage helm (broken);Leerenmagierhelm (kaputt)
Void knight top (broken);Oberteil des Void-Ritters (kaputt)
Void ranger helm (l);Void-Ranger-Helm (l)
Void seal(5);Leeres Siegel(5)
Void seal(1);Leeres Siegel(1)
Void seal(2);Leeres Siegel(2)
Void seal(3);Leeres Siegel(3)
Void seal(8);Leere Dichtung(8)
Void seal(7);Leeres Siegel(7)
Void seal(4);Leere Dichtung(4)
Volatile mineral;Flüchtiges Mineral
Void seal(6);Leeres Siegel(6)
Volcanic mine teleport;Vulkanmine-Teleport
Volcanic sulphur;Vulkanischer Schwefel
Volcanic abyssal whip;Vulkanische Abgrundpeitsche
Volatile orb;Flüchtige Kugel
Volcanic habitat;Vulkanischer Lebensraum
Volcanic theme;Vulkanisches Thema
Volcanic ash;Vulkanasche
Volencia moss;Volencia-Moos
Volatile nightmare staff;Flüchtiges Albtraumpersonal
Volcanic whip mix;Vulkanische Peitschenmischung
Vyre;Vyre
Vorkath's stuffed head;Vorkaths ausgestopfter Kopf
Vulture wing;Geierflügel
Vyre noble corset;Vyre edles Korsett
Vyre noble dress top;Vyre edles Kleidoberteil
Vorki;Vorki
Vyre noble blazer;Vyre edler Blazer
Vyre noble coat tails;Vyre edle Mantelschöße
Vorkath's head;Vorkaths Kopf
Vyre noble dress bottom;Vyre edles Kleid unten
Vyre noble shoes (unscented);Vyre edle Schuhe (parfümfrei)
Vyrewatch legs;Vyrewatch-Beine
Vyre noble skirt;Vyre edler Rock
Vyre noble vest;Vyre-Edelweste
Vyre noble top;Vyre edles Oberteil
Vyre noble top (unscented);Vyre Noble Top (parfümfrei)
Vyre noble legs;Vyre edle Beine
Vyre noble shoes;Vyre edle Schuhe
Vyre noble legs (unscented);Vyre edle Beine (parfümfrei)
Vyre noble pants;Vyre edle Hose
Vyrewatch shoes;Vyrewatch-Schuhe
Ward upgrade kit;Ward-Upgrade-Kit
Wampum belt;Wampum-Gürtel
War blessing;Kriegssegen
War ship;Kriegsschiff
Warhammer;Warhammer
Waking sleep vial;Wachschlaffläschchen
Vyrewatch top;Vyrewatch-Oberteil
Warm gloves;Warme Handschuhe
Wand;Zauberstab
Warrior woman;Kriegerin
Warrior guild token;Token der Kriegergilde
Warrior path starter kit;Kriegerpfad-Starterkit
Warrior ring (i);Kriegerring (i)
Washing bowl;Waschschüssel
Warrant;Gewährleistung
Warrior helm;Kriegerhelm
Warrior ring;Kriegerring
Warm key;Warmer Schlüssel
Warriors' contract;Vertrag der Krieger
Watchtower teleport;Wachturm-Teleport
Watch;Betrachten
Water orb;Wasserkugel
Water container;Wasserbehälter
Water talisman;Wassertalisman
Water battlestaff;Wasserkampfstab
Water rune;Wasserrune
Watchman;Wächter
Water rune (nz);Wasserrune (nz)
Water rune pack;Wasserrunenpaket
Watering can;Gießkanne
Watering can(2);Gießkanne(2)
Water-filled vial;Mit Wasser gefülltes Fläschchen
Watering can(3);Gießkanne(3)
Water tiara;Wasser-Tiara
Water-filled gourd vial;Mit Wasser gefülltes Kürbisfläschchen
Watering can(4);Gießkanne(4)
Water-filled vial pack;Mit Wasser gefüllte Fläschchenpackung
Watering can(1);Gießkanne(1)
Waterbirth teleport;Wassergeburtsteleport
Watermelon seed;Wassermelonenkerne
Watering can(6);Gießkanne(6)
Watering can(8);Gießkanne(8)
Waterskin(1);Wasserschlauch(1)
Watering can(5);Gießkanne(5)
Watermelon slice;Wassermelonenscheibe
Waterskin(2);Wasserschlauch(2)
Watermelon;Wassermelone
Waterskin(0);Wasserschlauch(0)
Watering can(7);Gießkanne(7)
Waxwood log;Wachsholzscheit
Waterskin(4);Wasserschlauch(4)
Watson teleport;Watson-Teleport
Weapon poison(+);Waffengift(+)
Wax;Wachs
Waxwood bed;Waxwood-Bett
Waterskin(3);Wasserschlauch(3)
Weapon frame;Waffenrahmen
Waxwood plank;Wachsholzbrett
Weapon poison;Waffengift
Weapon poison+ (unf);Waffengift+ (unf)
Weathervane pillar;Wetterfahnensäule
Weird gloop;Seltsamer Blödsinn
Weapons rack;Waffenständer
Weather report;Wetterbericht
Weapon poison(++);Waffengift(++)
Weeds;Unkraut
Weapon poison++ (unf);Waffengift++ (unf)
Weapon store key;Schlüssel zum Waffenlager
Weather forecast;Wettervorhersage
Wester banana;Wester-Banane
Western banner;Westliches Banner
Wester papaya;Wester-Papaya
Wester lemon;Wester-Zitrone
Weiss fire notes;Weiss Feuernotizen
Werewolf bone;Werwolfknochen
Wester spices;Westergewürze
Wester chocolate;Wester-Schokolade
West ardougne teleport;West-Ardougne-Teleport
Wester fish;Westlicher Fisch
Whetstone;Wetzstein
Western banner 4;Westernbanner 4
Western banner 1;Westernbanner 1
White 2h sword;Weißes 2-Stunden-Schwert
Whisky;Whiskey
White bead;Weiße Perle
Western banner 2;Westernbanner 2
Western banner 3;Westernbanner 3
White apron;Weiße Schürze
White battleaxe;Weiße Streitaxt
White beret;Weiße Baskenmütze
White candy;Weiße Süßigkeiten
White cavalier;Weißer Kavalier
White bed sheets;Weiße Bettwäsche
White boots;Weiße Stiefel
White boater;Weißer Bootsfahrer
White cog;Weißes Zahnrad
White chainbody;Weißer Kettenkörper
White berries;Weiße Beeren
White claws;Weiße Krallen
White dagger(p+);Weißer Dolch (p+)
White dagger;Weißer Dolch
White dagger(p++);Weißer Dolch (p++)
White dark bow paint;Weiße dunkle Bogenfarbe
White dagger(p);Weißer Dolch(p)
White firelighter;Weißer Feueranzünder
White elegant skirt;Weißer eleganter Rock
White elegant blouse;Weiße elegante Bluse
White destabiliser;Weißer Destabilisator
White flowers;Weiße Blumen
White longsword;Weißes Langschwert
White mace;Weiße Keule
White headband;Weißes Stirnband
White gloves;Weiße Handschuhe
White lily;Weiße Lilie
White lily seed;Weiße Liliensamen
White full helm;Weißer Vollhelm
White kiteshield;Weißer Drachenschild
White halberd;Weiße Hellebarde
White logs;Weiße Protokolle
White pearl seed;Weiße Perlensamen
White pearl;Weiße Perle
White partyhat;Weißer Partyhut
White magic staff;Weißer Zauberstab
White scimitar;Weißer Krummsäbel
White med helm;Weißer Med-Helm
White platelegs;Weiße Plattenbeine
White platebody;Weißer Plattenkörper
White plateskirt;Weißer Tellerrock
White rose seed;Weiße Rosensamen
White tree shoot;Weißer Baumtrieb
White unicorn mask;Weiße Einhornmaske
White tree shoot (w);Weißer Baumtrieb (w)
White sweets;Weiße Süßigkeiten
White warhammer;Weißer Kriegshammer
White sq shield;Weißes quadratisches Schild
White tree fruit;Weiße Baumfrucht
White sword;Weißes Schwert
White toy horsey;Weißes Spielzeugpferd
White tree sapling;Weißer Baumsetzling
Wilderness cape;Wildniskap
Whiteberry seed;Weißbeersamen
Wig;Perücke
Wildblood hops;Wildbluthopfen
Wilderness crabs teleport;Wildniskrabben teleportieren
Wildblood seed;Wildblutsamen
Wilderness sword;Wildnisschwert
Wild pie;Wilder Kuchen
Wilderness champion amulet;Wildnis-Champion-Amulett
Wilderness sword 1;Wildnisschwert 1
Willow blackjack;Willow Blackjack
Wilderness sword 2;Wildnisschwert 2
Wilderness sword 4;Wildnisschwert 4
Willow branch;Weidenzweig
Willow bird house;Vogelhaus aus Weide
Willow blackjack(d);Willow Blackjack(d)
Willow comp bow;Weiden-Comp-Bogen
Wilderness sword 3;Wildnisschwert 3
Will and testament;Testament
Willow blackjack(o);Willow Blackjack(o)
Willow roots;Weidenwurzeln
Willow sapling;Weidensetzling
Willow shield;Weidenschild
Willow longbow (u);Weidenlangbogen (u)
Willow seed;Weidensamen
Willow seedling;Weidensämling
Willow longbow;Weidenlangbogen
Willow logs;Weidenstämme
Willow seedling (w);Weidensämling (w)
Willow pyre logs;Weidenscheiterhaufen
Windswept logs;Windgepeitschte Baumstämme
Willow tree;Weidenbaum
Wily hellcat;Listige Höllenkatze
Willow shortbow;Willow-Kurzbogen
Willow shortbow (u);Willow-Kurzbogen (u)
Winter garden;Wintergarten
Willow stock;Weidenbestand
Windchimes;Windspiele
Wily cat;Listige Katze
Wine of zamorak;Wein aus Zamorak
Witch's cat;Hexenkatze
Witchwood icon;Witchwood-Symbol
Winter sq'irk;Winterplatz
Wintertodt parable;Wintertodt-Gleichnis
Wise old man's santa hat;Die Weihnachtsmütze des weisen alten Mannes
Winter sq'irkjuice;Winter-Quadratsaft
Wise old man's teleport tablet;Das Teleport-Tablet des weisen alten Mannes
Witch's brew;Hexengebräu
Wintumber tree;Winterbaum
Wizard blizzard;Zauberer-Schneesturm
Wizard's head;Kopf des Zauberers
Woad seed;Waidsamen
Wizard's mind bomb;Gedankenbombe des Zauberers
Wizard path starter kit;Wizard-Pfad-Starterkit
Wolf bones;Wolfsknochen
Woad leaf;Waidblatt
Wizard boots;Zaubererstiefel
Wolf bone;Wolfsknochen
Wizard hat;Zaubererhut
Wolf bonemeal;Wolfsknochenmehl
Wood camo top;Oberteil im Tarnmuster aus Holz
Wood kitchen table;Küchentisch aus Holz
Wolfbone arrowtips;Wolfsknochen-Pfeilspitzen
Wood dining table;Esstisch aus Holz
Wolf whistle;Wolfspfeife
Wolf mask;Wolfsmaske
Wolfbane;Wolfbane
Woodcut. cape(t);Holzschnitt. Umhang(t)
Wolf cloak;Wolfsumhang
Wood camo legs;Beine aus Holz mit Tarnmuster
Wooden bed;Holzbett
Wooden bookcase;Bücherregal aus Holz
Woodcutting hood;Holzfällerhaube
Wooden bench;Holzbank
Wooden chair;Holzstuhl
Woodcutting tome;Holzfäller-Wälzer
Wooden cat;Holzkatze
Wooden cabinet;Holzschrank
Woodcutting cape;Holzfällerumhang
Wooden crate;Holzkiste
Wooden fence;Holzzaun
Wooden larder;Speisekammer aus Holz
Wooden cupboard;Holzschrank
Wooden drawer;Holzschublade
Wooden shelves 3;Holzregale 3
Wooden shelves 1;Holzregale 1
Wooden shelves 2;Holzregale 2
Wooden shelves;Holzregale
Wooden disk;Holzscheibe
Wooden dresser;Kommode aus Holz
Wooden sword;Holzschwert
Wooden spoon;Holzlöffel
Wooden workbench;Holzwerkbank
Wooden stock;Holzschaft
Wooden stool;Holzhocker
Wooden shield (g);Holzschild (g)
Wooden shield;Holzschild
Wooden table;Holztisch
Wooden torches;Holzfackeln
Wooden wardrobe;Kleiderschrank aus Holz
Worm hole;Wurmloch
Worms;Würmer
Worm crunchies;Wurm-Crunchies
Woolly scarf;Wollschal
Workshop;Werkstatt
Worn key;Abgenutzter Schlüssel
Worm batta;Wurmbatta
Wool;Wolle
Woolly hat;Wollmütze
Worm;Wurm
Wrath rune;Zornrune
Wrench;Schlüssel
Wyrm;Wyrm
Wrought iron key;Schmiedeeiserner Schlüssel
Wrath talisman;Zorn-Talisman
Wyrm bonemeal;Wyrmknochenmehl
Wrath tiara;Zorn-Tiara
Woven top;Gewebtes Oberteil
Wrapped oomlie;Eingewickelter Oomlie
Wyrm bones;Wyrmknochen
Xeric's aid (+)(1);Xerics Hilfe (+)(1)
Xeric's aid (-)(1);Xerics Hilfe (-)(1)
Xeric's aid (+)(4);Xerics Hilfe (+)(4)
Wyvern bonemeal;Wyvern-Knochenmehl
Xeric's aid (+)(2);Xerics Hilfe (+)(2)
Wyvern visage;Wyvern-Gesicht
Xeric's aid (+)(3);Xerics Hilfe (+)(3)
