'perfect' gold bar;barra de ouro 'perfeita'
Slayer ring (eternal);Anel do Assassino (eterno)
Slayer ring (8);Anel do Assassino (8)
Slayer tome;Livro do matador
Slayer ring (5);Anel do Assassino (5)
Slayer ring (6);Anel do Assassino (6)
Slayer's respite;A trégua do assassino
Slayer's respite(2);A trégua do Slayer(2)
Sled;Trenó
Slayer's respite(m3);A trégua do Slayer(m3)
Slayer's respite(m);Trégua do Slayer(m)
Slayer's respite(3);A trégua do Slayer(3)
Slayer's respite(4);A trégua do Slayer(4)
Slayer's respite(m1);A trégua do Slayer (m1)
Slayer's respite(m2);Trégua do Slayer(m2)
Slayer's staff;Cajado do Slayer
Slayer's respite(m4);A trégua do Slayer(m4)
Slayer's staff (e);Cajado do Slayer (e)
Sliced mushrooms;Cogumelos fatiados
Slice of birthday cake;Fatia de bolo de aniversário
Sluglings;Lutas
Slender blade;Lâmina delgada
Sleeping cap;Touca de dormir
Small box hedge;Cerca viva de caixa pequena
Slop of compromise;Slop de compromisso
Slice of cake;Fatia de bolo
Sliced banana;Banana fatiada
Sliced red banana;Banana vermelha fatiada
Small cog;Engrenagem pequena
Small fossilised ribs;Pequenas costelas fossilizadas
Small fossilised limbs;Pequenos membros fossilizados
Small fossilised pelvis;Pelve fossilizada pequena
Small fountain;Fonte pequena
Small enriched bone;Osso pequeno enriquecido
Small fishing net;Rede de pesca pequena
Small fern;Samambaia pequena
Small fossilised spine;Espinha fossilizada pequena
Small fossilised skull;Crânio fossilizado pequeno
Small oven;Forno pequeno
Small storage unit;Unidade de armazenamento pequena
Small orrery;Pequeno planetário
Small portrait;Retrato pequeno
Small ninja bonemeal;Farinha de ossos ninja pequena
Small pick;Escolha pequena
Small map;Mapa pequeno
Small landscape;Pequena paisagem
Small pouch;Bolsa pequena
Small statues;Pequenas estátuas
Small zombie monkey bonemeal;Farinha de ossos de macaco zumbi pequeno
Smithing cape;Capa de Metalurgia
Smithing hood;Capuz de Metalurgia
Smoke devil;Diabo de fumaça
Smashed glass;Vidro quebrado
Smelly journal;Diário fedorento
Smoke diamond;Diamante de fumaça
Smithing cape(t);Capa de Metalurgia(t)
Smoke powder;Fumaça em pó
Smoke battlestaff;Cajado de fumaça
Smoked chocolate mix;Mistura de chocolate defumado
Smolcano;Smolcano
Snake basket full;Cesta de cobra cheia
Smouldering pot;Panela fumegante
Smoke rune;Runa de fumaça
Snail shell;Concha de caracol
Snake basket;Cesta de cobra
Snake charm;Amuleto de cobra
Smoked easter egg;Ovo de páscoa defumado
Smouldering stone;Pedra fumegante
Snakeskin chaps;Polainas de pele de cobra
Snake weed;Erva daninha de cobra
Snakeskin;Pele de cobra
Snakeskin body;Corpo de pele de cobra
Snake corpse;Cadáver de cobra
Snake over-cooked;Cobra cozida demais
Snakeskin boots;Botas de pele de cobra
Snake hide;Pele de cobra
Snakeskin bandana;Bandana de pele de cobra
Snake spine;Espinha de cobra
Snakeskin vambraces;Abraçadeiras de pele de cobra
Snape grass seed;Semente de grama Snape
Snapdragon;Snapdragon
Snow globe;Globo de neve
Snakeweed mixture;Mistura de erva-de-cobra
Snapdragon potion (unf);Poção Snapdragon (unf)
Snakeskin shield;Escudo de pele de cobra
Snapdragon seed;Semente de Snapdragon
Snape grass;Grama Snape
Snow imp costume body;Corpo de fantasia de diabinho da neve
Snowball;Bola de neve
Snow leopard toy;Brinquedo leopardo da neve
Snow imp costume head;Cabeça de fantasia de diabinho da neve
Snow imp costume tail;Cauda de fantasia de diabinho da neve
Snow imp costume feet;Pés de fantasia de diabinho da neve
Snow imp costume gloves;Luvas de fantasia de diabinho da neve
Snowdrop seed;Semente de floco de neve
Snowy knight;Cavaleiro nevado
Snow sprite;Duende da neve
Snow imp costume legs;Pernas de fantasia de diabinho da neve
Soaked kindling;Gravetos encharcados
Soft clay pack;Pacote de argila macia
Soft clay;Argila macia
Soaked page;Página encharcada
Solus's hat;Chapéu de Solus
Sole;Único
Sodium chloride;Cloreto de sódio
Soggy journal;Diário encharcado
Soda ash;Carbonato de sódio
Soggy bread;Pão empapado
Soul journey;Jornada da alma
Soul wars guide;Guia de guerras de almas
Soul bearer;Portador de alma
Sourhog foot;Pé de porco
Spade handle;Cabo de pá
Soul rune;Runa da alma
Spade head;Cabeça de espada
Soul cape;Capa da alma
Soul fragment;Fragmento de alma
Spade;Pá
Spatula;Espátula
Spectral sigil;Sigilo espectral
Special cup;Copo especial
Specimen jar;Frasco de amostra
Spadeful of coke;Espada cheia de cocaína
Specimen brush;Pincel de amostra
Spanner;Chave inglesa
Spectral potion;Poção espectral
Spear;Lança
Spare controls;Controles sobressalentes
Spicy crunchies;Crocantes picantes
Sphinx's token;Símbolo da Esfinge
Spice;Tempero
Spice rack;Prateleira de temperos
Spell scroll;Pergaminho de feitiço
Spectral spirit shield;Escudo espiritual espectral
Spicy chocolate mix;Mistura de chocolate picante
Spicy minced meat;Carne picada picante
Spicy easter egg;Ovo de páscoa picante
Spicy maggots;Larvas picantes
Spicy worm;Verme picante
Spider on stick;Aranha no palito
Spider on shaft;Aranha no eixo
Spicy toad's legs;Pernas de sapo picante
Spider carcass;Carcaça de aranha
Spicy sauce;Molho picante
Spike trap;Armadilha de espinhos
Spicy stew;Ensopado picante
Spicy tomato;Tomate picante
Spider snack;Lanche de aranha
Spined chaps;Polainas espinhosas
Spiked boots;Botas com pontas
Spiky vambraces;Abraçadeiras pontiagudas
Spiked/pois. egg;Cravado/pois. ovo
Spinach roll;Rolo de espinafre
Spikes;Espinhos
Spined body;Corpo espinhoso
Spined boots;Botas espinhosas
Spiked cage;Gaiola com espinhos
Spiked manacles;Algemas com pontas
Spinning plate;Prato giratório
Spirit angler top;Top de pescador espiritual
Spirit angler boots;Botas de pescador Spirit
Spirit angler headband;Tiara de pescador espiritual
Spined helm;Elmo espinhoso
Spirit anglers research notes;Notas de pesquisa de pescadores espirituais
Spined gloves;Luvas espinhosas
Spirit angler waders;Vaderes pescadores espirituais
Spiral staircase;Escada em espiral
Spiny helmet;Capacete espinhoso
Spirit flakes;Flocos espirituais
Spirit sapling;Muda espiritual
Spirit seed;Semente espiritual
Spirit roots;Raízes espirituais
Spirit tree;Árvore espiritual
Spirit tree & fairy ring;Árvore espiritual e anel de fada
Split log;Registro dividido
Spirit seedling;Muda espiritual
Spirit shield;Escudo espiritual
Spirit seedling (w);Muda espiritual (w)
Splitbark gauntlets;Manoplas Splitbark
Spookier boots;Botas mais assustadoras
Splitbark legs;Pernas de casca dividida
Spookier gloves;Luvas mais assustadoras
Spookier robe;Robe mais assustador
Splitbark body;Corpo de casca dividida
Splitbark boots;Botas Splitbark
Spoils of war;Despojos de guerra
Spookier hood;Capuz mais assustador
Splitbark helm;Elmo Splitbark
Spooky hood;Capuz assustador
Spotted kebbit fur;Pelo de kebbit manchado
Spooky gloves;Luvas assustadoras
Spooky boots;Botas assustadoras
Spooky robe;Manto assustador
Spotted cape;Capa manchada
Spookier skirt;Saia mais assustadora
Spottier cape;Capa mais manchada
Spork;Garfo
Spooky skirt;Saia assustadora
Spring sq'irk;Primavera sq'irk
Square sandwich;Sanduíche quadrado
Staff of armadyl;Cajado de Armadyl
Staff;Funcionários
Spring sq'irkjuice;Primavera sq'irkjuice
Square stone;Pedra quadrada
Sraracha;Sraracha
Spring garden;Jardim primavera
Square shield;Escudo quadrado
Staff of air;Pessoal do ar
Staff of balance;Pessoal de equilíbrio
Staff of bob the cat;Cajado de bob o gato
Stained glass;Vitral
Staff of water;Cajado de água
Staff of light;Cajado de luz
Stake;Estaca
Staff of earth;Cajado da terra
Stained journal;Diário manchado
Staff of the dead;Cajado dos mortos
Staff of fire;Cajado de fogo
Stamina mix(1);Mistura de resistência(1)
Stale baguette;Baguete velha
Stamina potion(3);Poção de resistência (3)
Stamina mix(2);Mistura de resistência (2)
Star bauble;Bugiganga estrela
Stamina potion(4);Poção de resistência (4)
Star amulet;Amuleto estrela
Stale bread;Pão amanhecido
Stamina potion(1);Poção de resistência(1)
Stamina potion(2);Poção de resistência (2)
Star flower;Flor estrela
Starter staff;Equipe inicial
Starter sword;Espada inicial
Star-face;Cara de estrela
Starjump;Salto estelar
Starter bow;Arco inicial
Star fragment;Fragmento de estrela
Stash units (easy);Unidades de armazenamento (fácil)
Stash units (beginner);Unidades de estoque (iniciante)
Stardust;Poeira estelar
Statius's full helm;Elmo completo de Statius
Steak sandwich;Sanduíche de bife
Stash units (master);Unidades de estoque (mestre)
Statuette;Estatueta
Stash units (medium);Unidades de estoque (médio)
Statius's platebody;Placa de Statius
Stash units (hard);Unidades de armazenamento (difícil)
Statius's platelegs;Pernas de Estácio
Statius's warhammer;Martelo de guerra de Statius
Stash units (elite);Unidades de armazenamento (elite)
Steam staff upgrade kit;Kit de atualização da equipe Steam
Steam battlestaff;Cajado de batalha a vapor
Steel arrow(p++);Flecha de aço (p++)
Steel arrow(p+);Flecha de aço (p+)
Steel arrow;Flecha de aço
Steel 2h sword;Espada de aço 2h
Steel arrow(p);Flecha de aço (p)
Steam rune;Runa de vapor
Steel axe;Machado de aço
Steel arrowtips;Pontas de flecha de aço
Steel bolts (p+);Parafusos de aço (p+)
Steel bolts (p++);Parafusos de aço (p++)
Steel axe head;Cabeça de machado de aço
Steel bar;Barra de aço
Steel battleaxe;Machado de batalha de aço
Steel brutal;Aço brutal
Steel bolts (p);Parafusos de aço (p)
Steel boots;Botas de aço
Steel bolts;Parafusos de aço
Steel bolts (unf);Parafusos de aço (unf)
Steel dagger(p);Adaga de aço(p)
Steel crossbow;Besta de aço
Steel coffin;Caixão de aço
Steel dagger(p+);Adaga de aço(p+)
Steel claws;Garras de aço
Steel dagger;Adaga de aço
Steel chainbody;Corrente de aço
Steel cage;Gaiola de aço
Steel candlesticks;Castiçais de aço
Steel crossbow (u);Besta de aço (u)
Steel dart tip;Ponta de dardo em aço
Steel defender (l);Defensor de aço (l)
Steel dagger(p++);Adaga de aço (p++)
Steel defender;Defensor de aço
Steel dart(p);Dardo de aço (p)
Steel defender (broken);Defensor de aço (quebrado)
Steel dart;Dardo de aço
Steel dragon;Dragão de aço
Steel dart(p++);Dardo de aço (p++)
Steel dart(p+);Dardo de aço(p+)
Steel fire arrow;Flecha de fogo de aço
Steel full helm (g);Elmo completo em aço (g)
Steel gloves;Luvas de aço
Steel full helm (t);Leme completo em aço (t)
Steel framed bench;Banco com estrutura de aço
Steel full helm;Elmo completo em aço
Steel gauntlets;Manoplas de aço
Steel dragon mask;Máscara de dragão de aço
Steel gold-trimmed set (lg);Conjunto em aço com acabamento dourado (lg)
Steel fire arrow (lit);Flecha de fogo de aço (acesa)
Steel hasta(p);Hasta de aço (p)
Steel heraldic helm;Elmo heráldico de aço
Steel halberd;Alabarda de aço
Steel hasta(kp);Hasta de aço (kp)
Steel hasta;Hasta de aço
Steel javelin;Dardo de aço
Steel gold-trimmed set (sk);Conjunto em aço com acabamento dourado (sk)
Steel hasta(p+);Hasta de aço(p+)
Steel hasta(p++);Hasta de aço (p++)
Steel javelin heads;Cabeças de dardo de aço
Steel javelin(p);Dardo de aço (p)
Steel key black;Chave de aço preta
Steel key purple;Chave de aço roxa
Steel key brown;Chave de aço marrom
Steel key ring;Porta-chaves de aço
Steel javelin(p+);Dardo de aço (p+)
Steel javelin(p++);Dardo de aço (p++)
Steel key;Chave de aço
Steel key red;Chave de aço vermelha
Steel key crimson;Chave de aço carmesim
Steel kiteshield;Escudo de pipa em aço
Steel knife(p);Faca de aço(p)
Steel locks;Fechaduras de aço
Steel longsword;Espada longa de aço
Steel knife(p++);Faca de aço (p++)
Steel limbs;Membros de aço
Steel kiteshield (t);Escudo de pipa em aço (t)
Steel knife(p+);Faca de aço(p+)
Steel kiteshield (g);Escudo de pipa de aço (g)
Steel knife;Faca de aço
Steel mace;Maça de aço
Steel platebody (t);Corpo de placa de aço (t)
Steel pick head;Cabeça de picareta de aço
Steel pickaxe;Picareta de aço
Steel nails;Pregos de aço
Steel platelegs;Pernas de aço
Steel med helm;Elmo de aço
Steel platebody;Placa de aço
Steel platebody (g);Corpo de placa de aço (g)
Steel platelegs (g);Pernas de aço (g)
Steel range;Gama de aço
Steel plateskirt;Saia em chapa de aço
Steel scimitar;Cimitarra de aço
Steel plateskirt (g);Saia de chapa de aço (g)
Steel plateskirt (t);Saia de chapa de aço (t)
Steel spear;Lança de aço
Steel set (sk);Conjunto de aço (sk)
Steel set (lg);Conjunto de aço (lg)
Steel spear(kp);Lança de aço (kp)
Steel platelegs (t);Pernas de aço (t)
Steel spear(p);Lança de aço (p)
Steel spear(p+);Lança de aço(p+)
Steel thrownaxe;Machado de arremesso de aço
Steel spear(p++);Lança de aço (p++)
Steel torches;Tochas de aço
Steel studs;Pregos de aço
Steel sword;Espada de aço
Steel sq shield;Escudo quadrado de aço
Steel trimmed set (sk);Conjunto aparado em aço (sk)
Steel trimmed set (lg);Conjunto aparado em aço (lg)
Sticky red goop;Gosma vermelha pegajosa
Stolen circlet;Diadema roubado
Steel warhammer;Martelo de guerra de aço
Stick;Grudar
Stodgy mattress;Colchão enfadonho
Stew;Ensopado
Steel-plated door;Porta banhada em aço
Stethoscope;Estetoscópio
Stinkhorn mushroom;Cogumelo Stinkhorn
Stolen family heirloom;Herança de família roubada
Stone ball;Bola de pedra
Stolen jewelry box;Caixa de jóias roubada
Stone right arm;Braço direito de pedra
Stolen pendant;Pingente roubado
Stolen garnet ring;Anel de granada roubado
Stone left arm;Braço esquerdo de pedra
Stone head;Cabeça de pedra
Stone left leg;Perna esquerda de pedra
Stone bowl;Tigela de pedra
Stone fireplace;Lareira de pedra
Stony basalt;Basalto pedregoso
Stone scarab;Escaravelho de pedra
Stone right leg;Perna direita de pedra
Stone-plaque;Placa de pedra
Storeroom key;Chave do almoxarifado
Stone wall;Parede de pedra
Stone seal;Selo de pedra
Stone tablet;Tábua de pedra
Stool;Banco
Stone statuette;Estatueta de pedra
Strange box;Caixa estranha
Strange book;Livro estranho
Strange potion;Poção estranha
Strange old lockpick (full);Estranho e antigo lockpick (completo)
Strange hallowed tome;Estranho livro sagrado
Strange object;Objeto estranho
Strange device;Dispositivo estranho
Strange implement;Implemento estranho
Strange old lockpick;Estranho e velho lockpick
Strange fruit;Fruta estranha
Strawberries(5);Morangos(5)
Strawberry seed;Semente de morango
Strawberries(2);Morangos(2)
Strawberry;Morango
Strength amulet (t);Amuleto de força (t)
Strange skull;Caveira estranha
Strawberries(3);Morangos(3)
Strawberries(1);Morangos(1)
Strength cape;Capa de força
Strawberries(4);Morangos(4)
Strength potion(1);Poção de força(1)
Strength mix(1);Mistura de força(1)
Strength potion(3);Poção de força(3)
Strength cape(t);Capa de força(t)
Strength mix(2);Mistura de força(2)
Strength potion(4);Poção de força(4)
Strip of cloth;Tira de pano
Stretched hide;Pele esticada
Strength hood;Capuz de força
Strength potion(2);Poção de força(2)
Studded chaps;Polainas cravejadas
Stripy pirate shirt;Camisa pirata listrada
Strung rabbit foot;Pé de coelho amarrado
Studded body (g);Corpo cravejado (g)
Stronghold notes;Notas da fortaleza
Stripy feather;Pena listrada
Studded body;Corpo cravejado
Studded chaps (g);Polainas cravejadas (g)
Studded chaps (t);Polainas cravejadas (t)
Studded body (t);Corpo cravejado (t)
Stuffed hydra heads;Cabeças de hidra recheadas
Stuffed abyssal head;Cabeça abissal recheada
Stuffed big swordfish;Peixe-espada grande recheado
Stuffed basilisk head;Cabeça de basilisco recheada
Stuffed big shark;Grande tubarão recheado
Study;Estudar
Stuffed big harpoonfish;Peixe arpão grande recheado
Stuffed cockatrice head;Cabeça de cockatrice recheada
Stuffed big bass;Robalo recheado
Stuffed crawling hand;Mão rastejante recheada
Stuffed snake;Cobra recheada
Sturdy boots;Botas resistentes
Stuffed kbd heads;Cabeças de kbd recheadas
Stuffed kq head;Cabeça kq recheada
Suit of armour;Armadura
Stuffed kq head (tattered);Cabeça kq recheada (esfarrapada)
Stuffed monkey;Macaco de pelúcia
Stuffed kurask head;Cabeça de kurask recheada
Sulliuscep cap;Boné Sulliuscep
Sulphur;Enxofre
Summer pie;Torta de verão
Sulphurous fertiliser;Fertilizante sulfuroso
Summer sq'irkjuice;Suco quadrado de verão
Super antifire mix(1);Mistura super antifogo(1)
Sulphur lizard;Lagarto enxofre
Sulphuric broline;Brolino sulfúrico
Summer sq'irk;Squark de verão
Summer garden;Jardim de verão
Sunflower;Girassol
Super antifire mix(2);Mistura super antifogo(2)
Super antifire potion(3);Poção super antifogo(3)
Super attack(1);Super ataque(1)
Super antifire potion(1);Poção super antifogo(1)
Super attack(4);Super ataque (4)
Super combat potion(1);Poção de super combate(1)
Super antifire potion(4);Poção super antifogo(4)
Super antifire potion(2);Poção super antifogo(2)
Super attack(3);Super ataque (3)
Super combat potion(2);Poção de super combate(2)
Super attack(2);Super ataque (2)
Super combat potion(4);Poção de super combate(4)
Super def. mix(2);Super definitivo. misturar (2)
Super combat potion(3);Poção de super combate(3)
Super energy mix(2);Combinação superenergética(2)
Super defence(1);Superdefesa(1)
Super defence(4);Superdefesa(4)
Super energy mix(1);Super mix energético(1)
Super def. mix(1);Super definitivo. misturar (1)
Super defence(2);Superdefesa(2)
Super defence(3);Superdefesa(3)
Super energy(2);Superenergia(2)
Super magic potion (4);Poção super mágica (4)
Super energy(3);Superenergia(3)
Super magic potion (1);Poção super mágica (1)
Super potion set;Conjunto de super poções
Super magic potion (3);Poção super mágica (3)
Super magic potion (2);Poção super mágica (2)
Super energy(4);Superenergia(4)
Super energy(1);Superenergia(1)
Super kebab;Super kebab
Super ranging (2);Super variado (2)
Super restore(2);Super restauração(2)
Super restore mix(2);Mix de super restauração (2)
Super restore mix(1);Mix de super restauração(1)
Super restore(4);Super restauração(4)
Super ranging (4);Super variado (4)
Super ranging (3);Super variado (3)
Super restore(1);Super restauração(1)
Super restore(3);Super restauração(3)
Super ranging (1);Super variado (1)
Super str. mix(2);Superestr. misturar (2)
Superantipoison(2);Superantiveneno(2)
Super strength(4);Superforça(4)
Super strength(1);Superforça(1)
Super strength(3);Superforça(3)
Super strength(2);Superforça(2)
Superantipoison(1);Superantiveneno(1)
Super str. mix(1);Superestr. misturar (1)
Superantipoison(3);Superantiveneno(3)
Superantipoison(4);Superantiveneno(4)
Superattack mix(1);Mistura de superataque(1)
Superior garden;Jardim superior
Suqah hide;Suqah esconder
Supercompost;Supercomposto
Superattack mix(2);Mix de superataque(2)
Superior dragon bonemeal;Farinha de osso de dragão superior
Supply crate;Caixa de suprimentos
Suphi fish (1);Peixe Sufi (1)
Superior dragon bones;Ossos de dragão superiores
Superior mining gloves;Luvas de mineração superiores
Swamp cave bug;Inseto da caverna do pântano
Swamp cave slime;Lodo da caverna do pântano
Suqah monster;Monstro Suqah
Swamp paste;Pasta de pântano
Sven's last map;O último mapa de Sven
Swamp lizard;Lagarto do pântano
Survival token;Ficha de sobrevivência
Surok's letter;Carta de Surok
