'24-carat' sword;Espada de '24 quilates'
Spoils of war;Despojos de guerra
Spookier boots;Botas mais assustadoras
Spookier gloves;Luvas mais assustadoras
Spookier hood;Capuz mais assustador
Spookier robe;Robe mais assustador
Spookier skirt;Saia mais assustadora
Spooky boots;Botas assustadoras
Spooky gloves;Luvas assustadoras
Spooky hood;Capuz assustador
Spooky robe;Manto assustador
Spooky skirt;Saia assustadora
Spork;Garfo
Spotted cape;Capa manchada
Spotted kebbit fur;Pelo de kebbit manchado
Spottier cape;Capa mais manchada
Spring garden;Jardim primavera
Spring sq'irk;Primavera sq'irk
Spring sq'irkjuice;Primavera sq'irkjuice
Square sandwich;Sanduíche quadrado
Square shield;Escudo quadrado
Square stone;Pedra quadrada
Sraracha;Sraracha
Staff;Funcionários
Staff of air;Pessoal do ar
Staff of armadyl;Cajado de Armadyl
Staff of balance;Pessoal de equilíbrio
Staff of bob the cat;Cajado de bob o gato
Staff of earth;Cajado da terra
Staff of fire;Cajado de fogo
Staff of light;Cajado de luz
Staff of the dead;Cajado dos mortos
Staff of water;Cajado de água
Stained glass;Vitral
Stained journal;Diário manchado
Stake;Estaca
Stale baguette;Baguete velha
Stale bread;Pão amanhecido
Stamina mix(1);Mistura de resistência(1)
Stamina mix(2);Mistura de resistência (2)
Stamina potion(1);Poção de resistência(1)
Stamina potion(2);Poção de resistência (2)
Stamina potion(3);Poção de resistência (3)
Stamina potion(4);Poção de resistência (4)
Star amulet;Amuleto estrela
Star bauble;Bugiganga estrela
Star flower;Flor estrela
Star fragment;Fragmento de estrela
Star-face;Cara de estrela
Stardust;Poeira estelar
Starjump;Salto estelar
Starter bow;Arco inicial
Starter staff;Equipe inicial
Starter sword;Espada inicial
Stash units (beginner);Unidades de estoque (iniciante)
Stash units (easy);Unidades de armazenamento (fácil)
Stash units (elite);Unidades de armazenamento (elite)
Stash units (hard);Unidades de armazenamento (difícil)
Stash units (master);Unidades de estoque (mestre)
Stash units (medium);Unidades de estoque (médio)
Statius's full helm;Elmo completo de Statius
Statius's platebody;Placa de Statius
Statius's platelegs;Pernas de Estácio
Statius's warhammer;Martelo de guerra de Statius
Statuette;Estatueta
Steak sandwich;Sanduíche de bife
Steam battlestaff;Cajado de batalha a vapor
Steam rune;Runa de vapor
Steam staff upgrade kit;Kit de atualização da equipe Steam
Steel 2h sword;Espada de aço 2h
Steel arrow;Flecha de aço
Steel arrow(p);Flecha de aço (p)
Steel arrow(p+);Flecha de aço (p+)
Steel arrow(p++);Flecha de aço (p++)
Steel arrowtips;Pontas de flecha de aço
Steel axe;Machado de aço
Steel axe head;Cabeça de machado de aço
Steel bar;Barra de aço
Steel battleaxe;Machado de batalha de aço
Steel bolts;Parafusos de aço
Steel bolts (p);Parafusos de aço (p)
Steel bolts (p+);Parafusos de aço (p+)
Steel bolts (p++);Parafusos de aço (p++)
Steel bolts (unf);Parafusos de aço (unf)
Steel boots;Botas de aço
Steel brutal;Aço brutal
Steel cage;Gaiola de aço
Steel candlesticks;Castiçais de aço
Steel chainbody;Corrente de aço
Steel claws;Garras de aço
Steel coffin;Caixão de aço
Steel crossbow;Besta de aço
Steel crossbow (u);Besta de aço (u)
Steel dagger;Adaga de aço
Steel dagger(p);Adaga de aço(p)
Steel dagger(p+);Adaga de aço(p+)
Steel dagger(p++);Adaga de aço (p++)
Steel dart;Dardo de aço
Steel dart tip;Ponta de dardo em aço
Steel dart(p);Dardo de aço (p)
Steel dart(p+);Dardo de aço(p+)
Steel dart(p++);Dardo de aço (p++)
Steel defender;Defensor de aço
Steel defender (broken);Defensor de aço (quebrado)
Steel defender (l);Defensor de aço (l)
Steel dragon;Dragão de aço
Steel dragon mask;Máscara de dragão de aço
Steel fire arrow;Flecha de fogo de aço
Steel fire arrow (lit);Flecha de fogo de aço (acesa)
Steel framed bench;Banco com estrutura de aço
Steel full helm;Elmo completo em aço
Steel full helm (g);Elmo completo em aço (g)
Steel full helm (t);Leme completo em aço (t)
Steel gauntlets;Manoplas de aço
Steel gloves;Luvas de aço
Steel gold-trimmed set (lg);Conjunto em aço com acabamento dourado (lg)
Steel gold-trimmed set (sk);Conjunto em aço com acabamento dourado (sk)
Steel halberd;Alabarda de aço
Steel hasta;Hasta de aço
Steel hasta(kp);Hasta de aço (kp)
Steel hasta(p);Hasta de aço (p)
Steel hasta(p+);Hasta de aço(p+)
Steel hasta(p++);Hasta de aço (p++)
Steel heraldic helm;Elmo heráldico de aço
Steel javelin;Dardo de aço
Steel javelin heads;Cabeças de dardo de aço
Steel javelin(p);Dardo de aço (p)
Steel javelin(p+);Dardo de aço (p+)
Steel javelin(p++);Dardo de aço (p++)
Steel key;Chave de aço
Steel key black;Chave de aço preta
Steel key brown;Chave de aço marrom
Steel key crimson;Chave de aço carmesim
Steel key purple;Chave de aço roxa
Steel key red;Chave de aço vermelha
Steel key ring;Porta-chaves de aço
Steel kiteshield;Escudo de pipa em aço
Steel kiteshield (g);Escudo de pipa de aço (g)
Steel kiteshield (t);Escudo de pipa em aço (t)
Steel knife;Faca de aço
Steel knife(p);Faca de aço(p)
Steel knife(p+);Faca de aço(p+)
Steel knife(p++);Faca de aço (p++)
Steel limbs;Membros de aço
Steel locks;Fechaduras de aço
Steel longsword;Espada longa de aço
Steel mace;Maça de aço
Steel med helm;Elmo de aço
Steel nails;Pregos de aço
Steel pick head;Cabeça de picareta de aço
Steel pickaxe;Picareta de aço
Steel platebody;Placa de aço
Steel platebody (g);Corpo de placa de aço (g)
Steel platebody (t);Corpo de placa de aço (t)
Steel platelegs;Pernas de aço
Steel platelegs (g);Pernas de aço (g)
Steel platelegs (t);Pernas de aço (t)
Steel plateskirt;Saia em chapa de aço
Steel plateskirt (g);Saia de chapa de aço (g)
Steel plateskirt (t);Saia de chapa de aço (t)
Steel range;Gama de aço
Steel scimitar;Cimitarra de aço
Steel set (lg);Conjunto de aço (lg)
Steel set (sk);Conjunto de aço (sk)
Steel spear;Lança de aço
Steel spear(kp);Lança de aço (kp)
Steel spear(p);Lança de aço (p)
Steel spear(p+);Lança de aço(p+)
Steel spear(p++);Lança de aço (p++)
Steel sq shield;Escudo quadrado de aço
Steel studs;Pregos de aço
Steel sword;Espada de aço
Steel thrownaxe;Machado de arremesso de aço
Steel torches;Tochas de aço
Steel trimmed set (lg);Conjunto aparado em aço (lg)
Steel trimmed set (sk);Conjunto aparado em aço (sk)
Steel warhammer;Martelo de guerra de aço
Steel-plated door;Porta banhada em aço
Stethoscope;Estetoscópio
Stew;Ensopado
Stick;Grudar
Sticky red goop;Gosma vermelha pegajosa
Stinkhorn mushroom;Cogumelo Stinkhorn
Stodgy mattress;Colchão enfadonho
Stolen circlet;Diadema roubado
Stolen family heirloom;Herança de família roubada
Stolen garnet ring;Anel de granada roubado
Stolen jewelry box;Caixa de jóias roubada
Stolen pendant;Pingente roubado
Stone ball;Bola de pedra
Stone bowl;Tigela de pedra
Stone fireplace;Lareira de pedra
Stone head;Cabeça de pedra
Stone left arm;Braço esquerdo de pedra
Stone left leg;Perna esquerda de pedra
Stone right arm;Braço direito de pedra
Stone right leg;Perna direita de pedra
Stone scarab;Escaravelho de pedra
Stone seal;Selo de pedra
Stone statuette;Estatueta de pedra
Stone tablet;Tábua de pedra
Stone wall;Parede de pedra
Stone-plaque;Placa de pedra
Stony basalt;Basalto pedregoso
Stool;Banco
Storeroom key;Chave do almoxarifado
Strange book;Livro estranho
Strange box;Caixa estranha
Strange device;Dispositivo estranho
Strange fruit;Fruta estranha
Strange hallowed tome;Estranho livro sagrado
Strange implement;Implemento estranho
Strange object;Objeto estranho
Strange old lockpick;Estranho e velho lockpick
Strange old lockpick (full);Estranho e antigo lockpick (completo)
Strange potion;Poção estranha
Strange skull;Caveira estranha
Strawberries(1);Morangos(1)
Strawberries(2);Morangos(2)
Strawberries(3);Morangos(3)
Strawberries(4);Morangos(4)
Strawberries(5);Morangos(5)
Strawberry;Morango
Strawberry seed;Semente de morango
Strength amulet (t);Amuleto de força (t)
Strength cape;Capa de força
Strength cape(t);Capa de força(t)
Strength hood;Capuz de força
Strength mix(1);Mistura de força(1)
Strength mix(2);Mistura de força(2)
Strength potion(1);Poção de força(1)
Strength potion(2);Poção de força(2)
Strength potion(3);Poção de força(3)
Strength potion(4);Poção de força(4)
Stretched hide;Pele esticada
Strip of cloth;Tira de pano
Stripy feather;Pena listrada
Stripy pirate shirt;Camisa pirata listrada
Stronghold notes;Notas da fortaleza
Strung rabbit foot;Pé de coelho amarrado
Studded body;Corpo cravejado
Studded body (g);Corpo cravejado (g)
Studded body (t);Corpo cravejado (t)
Studded chaps;Polainas cravejadas
Studded chaps (g);Polainas cravejadas (g)
Studded chaps (t);Polainas cravejadas (t)
Study;Estudar
Stuffed abyssal head;Cabeça abissal recheada
Stuffed basilisk head;Cabeça de basilisco recheada
Stuffed big bass;Robalo recheado
Stuffed big harpoonfish;Peixe arpão grande recheado
Stuffed big shark;Grande tubarão recheado
Stuffed big swordfish;Peixe-espada grande recheado
Stuffed cockatrice head;Cabeça de cockatrice recheada
Stuffed crawling hand;Mão rastejante recheada
Stuffed hydra heads;Cabeças de hidra recheadas
Stuffed kbd heads;Cabeças de kbd recheadas
Stuffed kq head;Cabeça kq recheada
Stuffed kq head (tattered);Cabeça kq recheada (esfarrapada)
Stuffed kurask head;Cabeça de kurask recheada
Stuffed monkey;Macaco de pelúcia
Stuffed snake;Cobra recheada
Sturdy boots;Botas resistentes
Suit of armour;Armadura
Sulliuscep cap;Boné Sulliuscep
Sulphur;Enxofre
Sulphur lizard;Lagarto enxofre
Sulphuric broline;Brolino sulfúrico
Sulphurous fertiliser;Fertilizante sulfuroso
Summer garden;Jardim de verão
Summer pie;Torta de verão
Summer sq'irk;Squark de verão
Summer sq'irkjuice;Suco quadrado de verão
Sunflower;Girassol
Super antifire mix(1);Mistura super antifogo(1)
Super antifire mix(2);Mistura super antifogo(2)
Super antifire potion(1);Poção super antifogo(1)
Super antifire potion(2);Poção super antifogo(2)
Super antifire potion(3);Poção super antifogo(3)
Super antifire potion(4);Poção super antifogo(4)
Super attack(1);Super ataque(1)
Super attack(2);Super ataque (2)
Super attack(3);Super ataque (3)
Super attack(4);Super ataque (4)
Super combat potion(1);Poção de super combate(1)
Super combat potion(2);Poção de super combate(2)
Super combat potion(3);Poção de super combate(3)
Super combat potion(4);Poção de super combate(4)
Super def. mix(1);Super definitivo. misturar (1)
Super def. mix(2);Super definitivo. misturar (2)
Super defence(1);Superdefesa(1)
Super defence(2);Superdefesa(2)
Super defence(3);Superdefesa(3)
Super defence(4);Superdefesa(4)
Super energy mix(1);Super mix energético(1)
Super energy mix(2);Combinação superenergética(2)
Super energy(1);Superenergia(1)
Super energy(2);Superenergia(2)
Super energy(3);Superenergia(3)
Super energy(4);Superenergia(4)
Super magic potion (2);Poção super mágica (2)
Super magic potion (3);Poção super mágica (3)
Super magic potion (4);Poção super mágica (4)
Super potion set;Conjunto de super poções
Super ranging (1);Super variado (1)
Super ranging (2);Super variado (2)
Super ranging (3);Super variado (3)
Super ranging (4);Super variado (4)
Super restore mix(1);Mix de super restauração(1)
Super restore mix(2);Mix de super restauração (2)
Super restore(1);Super restauração(1)
Super restore(2);Super restauração(2)
Super restore(3);Super restauração(3)
Super restore(4);Super restauração(4)
Super str. mix(1);Superestr. misturar (1)
Super str. mix(2);Superestr. misturar (2)
Super strength(1);Superforça(1)
Super strength(2);Superforça(2)
Super strength(3);Superforça(3)
Super strength(4);Superforça(4)
Superantipoison(1);Superantiveneno(1)
Superantipoison(2);Superantiveneno(2)
Superantipoison(4);Superantiveneno(4)
Superattack mix(1);Mistura de superataque(1)
Superattack mix(2);Mix de superataque(2)
Supercompost;Supercomposto
Superior dragon bonemeal;Farinha de osso de dragão superior
Superior dragon bones;Ossos de dragão superiores
Superior garden;Jardim superior
Superior mining gloves;Luvas de mineração superiores
Suphi fish (1);Peixe Sufi (1)
Supply crate;Caixa de suprimentos
Suqah hide;Suqah esconder
Suqah leather;Couro suqah
Suqah monster;Monstro Suqah
Suqah tooth;Dente Suqah
Surok's letter;Carta de Surok
Survival token;Ficha de sobrevivência
Sven's last map;O último mapa de Sven
Swamp cave bug;Inseto da caverna do pântano
Swamp cave slime;Lodo da caverna do pântano
Swamp lizard;Lagarto do pântano
Swamp paste;Pasta de pântano
Swamp tar;Alcatrão do pântano
Swamp toad;Sapo do pântano
Swamp wallbeast;Besta Parede do Pântano
Swamp weed;Erva daninha do pântano
Swampbark body;Corpo de casca de pântano
Swampbark boots;Botas de casca de pântano
Swampbark gauntlets;Manoplas de casca de pântano
Swampbark helm;Elmo de casca de pântano
Swampbark legs;Pernas de casca de pântano
Swarm;Enxame
Sweetcorn;Milho doce
Sweetcorn seed;Semente de milho doce
Sweetgrubs;Doces
Swift blade;Lâmina rápida
Sword fragment;Fragmento de espada
Sword pommel;Punho de espada
Swordfish;Peixe-espada
Symbol;Símbolo
Symptoms list;Lista de sintomas
Tackle box;Caixa de equipamento
Tacks;Tachas
Tai bwo wannai teleport;Teletransporte Tai Bwo Wannai
Tall box hedge;Cerca viva alta
Tall fancy hedge;Cerca viva alta e sofisticada
Tall plant;Planta alta
Tan cavalier;Cavaleiro bronzeado
Tangle vine;Videira emaranhada
Tangled toad's legs;Pernas de sapo emaranhadas
Tangled toads' legs;Pernas de sapo emaranhadas
Tangleroot;raiz emaranhada
Tankard;Caneca
Tanzanite fang;Presa tanzanita
Tanzanite helm;Elmo tanzanita
Tanzanite helm (uncharged);Elmo Tanzanita (sem carga)
Tanzanite mutagen;Mutagênico tanzanita
Target teleport;Teletransporte alvo
Target teleport scroll;Pergaminho de teletransporte alvo
Tarn's diary;Diário de Tarn
Tarnished key;Chave manchada
Tarromin;Tarromin
Tarromin potion (unf);Poção Tarromin (unf)
Tarromin seed;Semente de tarromina
Tarromin tar;Alcatrão de Tarromin
Tattered book;Livro esfarrapado
Tattered eye patch;Tapa-olho esfarrapado
Tattered moon page;Página da lua esfarrapada
Tattered scroll;Pergaminho esfarrapado
Tattered sun page;Página do sol esfarrapada
Tattered temple page;Página do templo esfarrapada
Tatty graahk fur;Pele esfarrapada de graahk
Tatty kyatt fur;Pele esfarrapada de Kyatt
Tatty larupia fur;Pele de larupia esfarrapada
Tatty note;Nota esfarrapada
Taverley teleport;Teletransporte de Taverley
Tchiki monkey nuts;Nozes de macaco Tchiki
Tchiki nut paste;Pasta de nozes Tchiki
Te salt;Te sal
Tea flask;Frasco de chá
Tea leaves;Folhas de chá
Teacher wand;Varinha do professor
Teak altar;Altar de teca
Teak armchair;Poltrona de teca
Teak armour case;Caixa de armadura de teca
Teak bed;Cama de teca
Teak bird house;Casa de pássaros em teca
Teak bookcase;Estante de teca
Teak cabinet;Armário de teca
Teak cape rack;Cabide em teca
Teak chair;Cadeira de teca
Teak chest;Baú de teca
Teak clock;Relógio de teca
Teak costume box;Caixa de fantasias de teca
Teak cupboard;Armário de teca
Teak decoration;Decoração de teca
Teak demon lectern;Púlpito do demônio em teca
Teak dining bench;Banco de jantar em teca
Teak drawer;Gaveta de teca
Teak drawers;Gavetas de teca
Teak dresser;Cômoda de teca
Teak eagle lectern;Púlpito de águia em teca
Teak fancy dress box;Caixa de fantasia em teca
Teak feeder;Alimentador de teca
Teak garden bench;Banco de jardim em teca
Teak house;Casa de teca
Teak kitchen table;Mesa de cozinha em teca
Teak ladder;Escada de teca
Teak larder;Despensa de teca
Teak lever;Alavanca de teca
Teak logs;Toras de teca
Teak magic wardrobe;Guarda-roupa mágico de teca
Teak plank;Prancha de teca
Teak portal;Portal de teca
Teak prize chest;Baú de prêmios em teca
Teak pyre logs;Toras de pira de teca
Teak sapling;Muda de teca
Teak scratching post;Poste para arranhar em teca
Teak seed;Semente de teca
Teak seedling;Muda de teca
Teak seedling (w);Mudas de teca (w)
Teak shelves;Prateleiras de teca
Teak shelves 1;Prateleiras de teca 1
Teak shelves 2;Prateleiras de teca 2
Teak staircase;Escada de teca
Teak stock;Estoque de teca
Teak table;Mesa de teca
Teak telescope;Telescópio de teca
Teak throne;Trono de teca
Teak toy box;Caixa de brinquedos de teca
Teak treasure chest;Baú de teca
Teak wardrobe;Guarda-roupa de teca
Teal boots;Botas azul-petróleo
Teal gloves;Luvas azul-petróleo
Teal hat;Chapéu azul-petróleo
Teal robe bottoms;Parte inferior do roupão azul-petróleo
Teal robe top;Top de roupão azul-petróleo
Team cape i;Capa da equipe eu
Team cape x;Capa da equipe x
Team cape zero;Equipe capa zero
Team-1 cape;Capa do time 1
Team-10 cape;Capa do time 10
Team-11 cape;Capa do time 11
Team-12 cape;Capa do time 12
Team-13 cape;Capa do time 13
Team-14 cape;Capa do time 14
Team-15 cape;Capa do time 15
Team-16 cape;Capa do time 16
Team-17 cape;Capa do time 17
Team-18 cape;Capa do time 18
Team-19 cape;Capa do time 19
Team-2 cape;Capa do time 2
Team-20 cape;Capa do time 20
Team-21 cape;Capa do time 21
Team-22 cape;Capa do time 22
Team-23 cape;Capa do time 23
Team-24 cape;Capa do time 24
Team-25 cape;Capa do time 25
Team-26 cape;Capa do time 26
Team-27 cape;Capa do time 27
Team-28 cape;Capa do time 28
Team-29 cape;Capa do time 29
Team-3 cape;Capa do time 3
Team-30 cape;Capa do time 30
Team-31 cape;Capa do time 31
Team-32 cape;Capa do time 32
Team-33 cape;Capa do time 33
Team-34 cape;Capa do time 34
Team-35 cape;Capa do time 35
Team-36 cape;Capa do time 36
Team-37 cape;Capa do time 37
Team-38 cape;Capa do time 38
Team-39 cape;Capa do time 39
Team-4 cape;Capa do time 4
Team-40 cape;Capa do time 40
Team-41 cape;Capa do time 41
Team-42 cape;Capa do time 42
Team-43 cape;Capa do time 43
Team-44 cape;Capa do time 44
Team-45 cape;Capa do time 45
Team-46 cape;Capa do time 46
Team-47 cape;Capa do time 47
Team-48 cape;Capa do time 48
Team-49 cape;Capa do time 49
Team-5 cape;Capa do time 5
Team-50 cape;Capa do time 50
Team-6 cape;Capa do time 6
Team-7 cape;Capa do time 7
Team-8 cape;Capa do time 8
Team-9 cape;Capa do time 9
Teapot;Bule
Teapot with leaves;Bule com folhas
Teasing stick;Pau de provocação
Technical plans;Planos técnicos
Teddy;Peluche
Tegid's soap;Sabonete de Tegid
Tektiny;Tektiny
Tekton's journal;Diário de Tekton
Telekinetic grab;Agarrar telecinético
Teleport card;Cartão de teletransporte
Teleport crystal;Cristal de teletransporte
Teleport crystal (1);Cristal de teletransporte (1)
Teleport crystal (2);Cristal de teletransporte (2)
Teleport crystal (3);Cristal de teletransporte (3)
